Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10118,Moritz,Pietraß,DEU,36174,M,03:42:19,03:44:34,Split times,5km,00:24:08,10km,00:47:56,15km,01:12:25,20km,01:37:16,HM,01:43:01,25km,02:03:10,30km,02:32:01,35km,03:01:00,40km,03:30:27
10128,Finn,Lohff Johansen,DNK,18419,M,03:42:20,03:45:16,Split times,5km,00:25:00,10km,00:49:30,15km,01:14:08,20km,01:38:48,HM,01:44:03,25km,02:03:20,30km,02:28:44,35km,02:55:16,40km,03:28:35
10122,Gerd,Schröder,DEU,26449,M,03:42:20,03:45:03,Split times,5km,00:24:46,10km,00:49:15,15km,01:13:40,20km,01:38:29,HM,01:44:05,25km,02:04:07,30km,02:31:07,35km,02:58:50,40km,03:27:40
10124,Michael,Große,DEU,11373,M,03:42:20,03:42:47,Split times,5km,00:25:26,10km,00:51:32,15km,01:17:26,20km,01:43:15,HM,01:49:13,25km,02:10:12,30km,02:36:47,35km,03:02:55,40km,03:30:14
10123,Rob,Mertens,GBR,19893,M,03:42:20,03:57:44,Split times,5km,00:25:42,10km,00:51:52,15km,01:17:37,20km,01:43:20,HM,01:48:55,25km,02:09:18,30km,02:35:48,35km,03:02:09,40km,03:30:09
10127,Olivier,Blacque,CHE,33098,M,03:42:20,03:52:00,Split times,5km,00:27:28,10km,00:53:20,15km,01:19:16,20km,01:45:03,HM,01:50:46,25km,02:11:13,30km,02:37:37,35km,03:03:49,40km,03:30:32
10126,Olaf,Unger,DEU,29737,M,03:42:20,03:45:15,Split times,5km,00:25:13,10km,00:49:48,15km,01:13:55,20km,01:38:08,HM,01:43:27,25km,02:02:54,30km,02:28:53,35km,02:59:06,40km,03:29:59
10120,Ronny,Liem,DEU,18173,M,03:42:20,03:44:12,Split times,5km,00:24:30,10km,00:49:17,15km,01:14:24,20km,01:39:18,HM,01:44:45,25km,02:04:57,30km,02:31:07,35km,02:58:58,40km,03:29:15
10125,Matthias,Wilhelm,DEU,31267,M,03:42:20,03:45:41,Split times,5km,00:25:50,10km,00:51:29,15km,01:16:49,20km,01:42:05,HM,01:47:35,25km,02:07:38,30km,02:34:01,35km,03:00:36,40km,03:29:14
10121,Nassir,Mangal,DEU,35440,M,03:42:20,03:58:02,Split times,5km,00:26:31,10km,00:53:40,15km,01:18:56,20km,01:44:18,HM,01:49:52,25km,02:10:09,30km,02:37:55,35km,03:04:26,40km,03:30:58
10131,Heidi,van Weelden- Klop,NLD,F1015,W,03:42:21,03:52:01,Split times,5km,00:27:22,10km,00:54:07,15km,01:20:41,20km,01:47:17,HM,01:53:06,25km,02:13:52,30km,02:40:01,35km,03:05:33,40km,03:31:18
10130,Grzegorz,Wieckowski,POL,31143,M,03:42:21,03:44:16,Split times,5km,00:27:30,10km,00:54:04,15km,01:19:48,20km,01:45:24,HM,01:51:11,25km,02:12:19,30km,02:39:18,35km,03:05:07,40km,03:31:01
10132,Astrid,Ehrig,DEU,F2673,W,03:42:21,03:46:49,Split times,5km,00:25:27,10km,00:51:09,15km,01:17:01,20km,01:42:44,HM,01:48:30,25km,02:09:21,30km,02:36:33,35km,03:03:42,40km,03:30:49
10129,Wolfgang,Behr,DEU,4521,M,03:42:21,03:43:20,Split times,5km,00:26:58,10km,00:53:50,15km,01:20:41,20km,01:44:58,HM,01:50:41,25km,02:11:18,30km,02:37:52,35km,03:04:12,40km,03:31:10
10132,Andreas,Schreiber,DEU,26386,M,03:42:21,03:55:22,Split times,5km,00:26:40,10km,00:52:54,15km,01:18:07,20km,01:43:30,HM,01:49:04,25km,02:09:44,30km,02:36:11,35km,03:03:21,40km,03:30:47
10139,Jürgen,Titze,DEU,29300,M,03:42:22,03:55:37,Split times,5km,00:26:38,10km,00:52:45,15km,01:18:26,20km,01:44:44,HM,01:50:25,25km,02:11:03,30km,02:37:31,35km,03:03:42,40km,03:31:00
10136,Klaus,Weigl,DEU,30777,M,03:42:22,03:56:11,Split times,5km,00:26:55,10km,00:54:24,15km,01:20:43,20km,01:46:52,HM,01:52:29,25km,02:12:52,30km,02:39:02,35km,03:04:37,40km,03:31:26
10134,Fredrik,Kindstrand,SWE,34888,M,03:42:22,03:54:03,Split times,5km,00:27:25,10km,00:54:32,15km,01:20:39,20km,01:46:46,HM,01:52:21,25km,02:12:50,30km,02:38:35,35km,03:04:06,40km,03:30:37
10134,Sabine,Münch,DEU,F6109,W,03:42:22,03:43:20,Split times,5km,00:26:58,10km,00:53:50,15km,01:19:27,20km,01:45:02,HM,01:50:41,25km,02:11:18,30km,02:37:52,35km,03:04:13,40km,03:31:12
10138,Brian,Jensen,DNK,14464,M,03:42:22,03:51:32,Split times,5km,00:25:37,10km,00:50:26,15km,01:15:30,20km,01:40:39,HM,01:46:14,25km,02:06:54,30km,02:34:00,35km,03:01:41,40km,03:31:19
10136,Bengt,Hakansson,SWE,11926,M,03:42:22,03:43:20,Split times,5km,00:24:25,10km,00:51:06,15km,00:00:00,20km,01:42:28,HM,01:48:17,25km,02:09:55,30km,02:36:37,35km,03:03:36,40km,03:31:24
10141,Bernd,Steiniger,DEU,28070,M,03:42:23,03:52:19,Split times,5km,00:25:27,10km,00:50:19,15km,01:15:21,20km,01:40:24,HM,01:45:55,25km,02:05:32,30km,02:31:17,35km,02:59:59,40km,03:28:22
10142,Martin,Clarke,GBR,7015,M,03:42:23,03:45:44,Split times,5km,00:28:03,10km,00:55:13,15km,01:21:20,20km,01:47:02,HM,01:52:38,25km,02:12:55,30km,02:39:46,35km,03:04:48,40km,03:31:33
10143,Amador,Lopez,ESP,35318,M,03:42:23,03:44:45,Split times,5km,00:24:44,10km,00:48:37,15km,01:12:45,20km,01:37:31,HM,01:42:57,25km,02:03:21,30km,02:31:18,35km,03:00:51,40km,03:29:50
10140,Alexandre,Gillain,BEL,10739,M,03:42:23,03:45:24,Split times,5km,00:27:32,10km,00:55:47,15km,01:22:19,20km,01:47:40,HM,01:53:07,25km,02:13:13,30km,02:39:02,35km,03:04:58,40km,03:31:14
10148,Heinz,Klos,DEU,15880,M,03:42:24,03:46:33,Split times,5km,00:26:24,10km,00:52:09,15km,01:17:30,20km,01:42:55,HM,01:48:28,25km,02:08:15,30km,02:34:24,35km,03:01:09,40km,03:29:33
10147,Stefan,Haselbach,CHE,12350,M,03:42:24,03:43:29,Split times,5km,00:22:56,10km,00:45:22,15km,01:07:53,20km,01:31:03,HM,01:36:22,25km,01:57:28,30km,02:27:03,35km,02:56:14,40km,03:28:15
10145,Alexander,Hunger,DEU,13798,M,03:42:24,03:53:42,Split times,5km,00:25:54,10km,00:51:26,15km,01:15:19,20km,01:39:47,HM,01:44:59,25km,02:04:38,30km,02:29:49,35km,02:55:51,40km,03:24:49
10146,Stefan,Hantscher,DEU,34380,M,03:42:24,03:57:59,Split times,5km,00:26:36,10km,00:52:33,15km,01:17:34,20km,01:42:52,HM,01:48:25,25km,02:08:34,30km,02:34:51,35km,03:01:33,40km,03:30:20
10144,Michael,Vondey,DEU,30251,M,03:42:24,03:46:47,Split times,5km,00:25:18,10km,00:51:04,15km,01:16:40,20km,01:42:17,HM,01:47:54,25km,02:08:21,30km,02:35:04,35km,03:02:32,40km,03:30:22
10151,David,Hawkesworth,GBR,12464,M,03:42:25,03:51:33,Split times,5km,00:24:40,10km,00:48:21,15km,01:12:19,20km,01:37:02,HM,01:42:29,25km,02:02:29,30km,02:29:09,35km,02:58:01,40km,03:28:56
10152,Sti,Løvgreen,DNK,18754,M,03:42:25,03:52:04,Split times,5km,00:26:57,10km,00:52:38,15km,01:18:05,20km,01:44:18,HM,01:49:57,25km,02:10:27,30km,02:36:45,35km,03:03:17,40km,03:30:22
10149,Holger,Richter,DEU,24249,M,03:42:25,03:54:03,Split times,5km,00:27:10,10km,00:54:00,15km,01:19:46,20km,01:45:12,HM,01:50:44,25km,02:11:11,30km,02:37:23,35km,03:03:26,40km,03:30:19
10152,Martin,Höhn,DEU,13928,M,03:42:25,03:45:13,Split times,5km,00:25:06,10km,00:50:13,15km,01:15:03,20km,01:40:08,HM,01:45:38,25km,02:05:56,30km,02:33:05,35km,03:01:06,40km,03:30:11
10149,Christian,Eberl,AUT,8497,M,03:42:25,03:42:32,Split times,5km,00:23:34,10km,00:48:46,15km,01:14:29,20km,01:39:37,HM,01:45:02,25km,02:06:06,30km,02:33:16,35km,03:01:37,40km,03:30:39
10155,Sasa,Pevec,DEU,22767,M,03:42:26,03:47:21,Split times,5km,00:24:53,10km,00:49:28,15km,01:14:07,20km,01:38:51,HM,01:44:21,25km,02:04:20,30km,02:31:57,35km,03:00:23,40km,03:30:15
10154,Claus,Frelov,DNK,9885,M,03:42:26,03:43:58,Split times,5km,00:23:00,10km,00:46:06,15km,01:09:16,20km,01:32:41,HM,01:37:52,25km,01:57:43,30km,02:25:32,35km,02:56:23,40km,03:30:35
10156,Savo,Gorecan,SVN,11025,M,03:42:26,03:45:44,Split times,5km,00:26:34,10km,00:52:30,15km,01:18:27,20km,01:45:01,HM,01:50:35,25km,02:11:42,30km,02:38:28,35km,03:04:36,40km,03:31:10
10157,Bernd,Krayer,DEU,35032,M,03:42:27,03:42:58,Split times,5km,00:25:29,10km,00:51:34,15km,01:17:55,20km,01:44:03,HM,01:49:50,25km,02:10:20,30km,02:37:06,35km,03:03:20,40km,03:30:58
10158,Markus,Steffen,DEU,27980,M,03:42:27,03:51:04,Split times,5km,00:25:51,10km,00:51:46,15km,01:17:12,20km,01:42:21,HM,01:47:44,25km,02:07:42,30km,02:34:17,35km,03:01:30,40km,03:29:45
10162,Andree,Buchenau,DEU,6107,M,03:42:28,03:52:21,Split times,5km,00:26:54,10km,00:53:27,15km,01:19:16,20km,01:45:08,HM,01:50:53,25km,02:11:29,30km,02:38:12,35km,03:04:44,40km,03:31:22
10160,Olle,Albinsson,SWE,3238,M,03:42:28,03:51:16,Split times,5km,00:24:55,10km,00:50:09,15km,01:15:07,20km,01:40:17,HM,01:45:53,25km,02:06:08,30km,02:32:30,35km,03:00:21,40km,03:29:52
10163,Roger,Gil Bertran,ESP,10727,M,03:42:28,03:46:00,Split times,5km,00:29:35,10km,00:57:11,15km,01:23:39,20km,01:50:05,HM,01:55:53,25km,02:16:51,30km,02:43:50,35km,03:09:13,40km,03:32:26
10165,Florian,Schwarzkopf,DEU,26770,M,03:42:28,03:45:37,Split times,5km,00:28:22,10km,00:55:41,15km,01:21:16,20km,01:47:44,HM,01:53:34,25km,02:15:02,30km,02:42:23,35km,03:06:43,40km,03:31:57
10166,Sonja,Wally,DEU,F8739,W,03:42:28,03:45:42,Split times,5km,00:27:29,10km,00:54:27,15km,01:20:47,20km,01:47:20,HM,01:53:12,25km,02:14:05,30km,02:41:16,35km,03:07:14,40km,03:32:30
10163,Pascal,Hofer,CHE,13344,M,03:42:28,03:42:53,Split times,5km,00:23:07,10km,00:46:33,15km,01:10:24,20km,01:34:45,HM,01:40:14,25km,02:00:44,30km,02:27:41,35km,02:56:32,40km,03:27:53
10159,Martin,Bachmann,DEU,1296,M,03:42:28,03:44:58,Split times,5km,00:26:45,10km,00:53:28,15km,01:19:49,20km,01:45:49,HM,01:51:29,25km,02:11:44,30km,02:37:42,35km,03:04:17,40km,03:30:39
10160,Uwe,Bösche,DEU,6428,M,03:42:28,03:42:56,Split times,5km,00:25:46,10km,00:51:21,15km,01:17:22,20km,01:43:26,HM,01:49:09,25km,02:09:54,30km,02:36:40,35km,03:03:08,40km,03:30:36
10168,Jet,Klomp,NLD,F4664,W,03:42:29,03:51:03,Split times,5km,00:23:40,10km,00:47:52,15km,01:12:30,20km,01:37:30,HM,01:43:02,25km,02:03:01,30km,02:29:10,35km,02:57:41,40km,03:28:47
10170,Maciej,Zoltowski,POL,32237,M,03:42:29,03:55:18,Split times,5km,00:25:51,10km,00:51:39,15km,01:17:48,20km,01:43:37,HM,01:49:12,25km,02:09:39,30km,02:36:12,35km,03:02:23,40km,03:30:02
10169,Ivor George,Ravens,ZAF,23845,M,03:42:29,03:42:50,Split times,5km,00:22:18,10km,00:44:25,15km,01:06:51,20km,01:31:28,HM,01:37:12,25km,01:58:06,30km,02:25:56,35km,02:55:33,40km,03:29:04
10170,Volkmar,Bieselin,DEU,4979,M,03:42:29,03:45:25,Split times,5km,00:24:35,10km,00:49:40,15km,01:14:56,20km,01:40:34,HM,01:46:08,25km,02:07:15,30km,02:34:25,35km,03:01:38,40km,03:30:11
10167,Boris,Fritsche,DEU,10016,M,03:42:29,03:45:20,Split times,5km,00:25:36,10km,00:51:28,15km,01:16:52,20km,01:41:58,HM,01:47:26,25km,02:07:17,30km,02:33:07,35km,02:59:49,40km,03:29:08
10172,Barbara,Mazotti,CHE,F5712,W,03:42:29,03:51:04,Split times,5km,00:24:15,10km,00:48:51,15km,01:13:25,20km,01:38:29,HM,01:44:05,25km,02:04:13,30km,02:31:41,35km,03:00:21,40km,03:29:24
10173,Michael,Wolf,DEU,31619,M,03:42:30,03:48:02,Split times,5km,00:26:06,10km,00:52:16,15km,01:17:37,20km,01:43:09,HM,01:48:57,25km,02:08:46,30km,02:34:52,35km,03:00:42,40km,03:28:57
10174,Daniel,Knott,DEU,16012,M,03:42:30,03:42:38,Split times,5km,00:22:00,10km,00:46:54,15km,01:10:55,20km,01:35:44,HM,01:41:20,25km,02:02:06,30km,02:30:16,35km,02:58:39,40km,03:30:08
10176,Marti,V Iersel,NLD,29803,M,03:42:30,03:53:04,Split times,5km,00:27:34,10km,00:54:30,15km,01:20:03,20km,01:45:37,HM,01:51:11,25km,02:11:14,30km,02:37:16,35km,03:03:13,40km,03:30:14
10175,Jürgen,Fuchs,DEU,1286,M,03:42:30,03:45:13,Split times,5km,00:23:56,10km,00:48:11,15km,01:12:01,20km,01:36:18,HM,01:41:45,25km,02:02:08,30km,02:29:35,35km,02:58:03,40km,03:28:58
10177,Richard,Soriano,FRA,27705,M,03:42:30,03:51:56,Split times,5km,00:25:32,10km,00:50:25,15km,01:15:17,20km,01:39:37,HM,01:45:04,25km,02:05:30,30km,02:31:57,35km,02:58:52,40km,03:30:46
10179,Roland,Villemoes,DNK,30084,M,03:42:31,03:43:44,Split times,5km,00:24:07,10km,00:48:36,15km,01:13:03,20km,01:37:51,HM,01:43:23,25km,02:03:59,30km,02:31:17,35km,02:59:47,40km,03:30:50
10181,Kerstin,Lorenz,DEU,F5387,W,03:42:31,03:44:06,Split times,5km,00:26:04,10km,00:53:22,15km,01:20:00,20km,01:46:52,HM,01:52:45,25km,02:13:33,30km,02:39:45,35km,03:05:15,40km,03:31:05
10180,René,Wollnik,DEU,31677,M,03:42:31,03:52:59,Split times,5km,00:26:30,10km,00:52:38,15km,01:17:19,20km,01:42:41,HM,01:48:17,25km,02:08:24,30km,02:34:17,35km,03:01:27,40km,03:29:43
10182,Michel,Kelhetter,FRA,15354,M,03:42:31,03:44:40,Split times,5km,00:25:43,10km,00:51:34,15km,01:17:30,20km,01:43:53,HM,01:49:44,25km,02:10:42,30km,02:36:58,35km,03:02:44,40km,03:30:01
10178,Willi,Glätzle,AUT,10862,M,03:42:31,03:44:38,Split times,5km,00:24:14,10km,00:48:51,15km,01:12:59,20km,01:36:51,HM,01:42:04,25km,02:01:17,30km,02:27:02,35km,02:58:34,40km,03:29:19
10184,Graeme,Fraser,GBR,9831,M,03:42:32,03:43:23,Split times,5km,00:25:59,10km,00:51:40,15km,01:16:57,20km,01:42:58,HM,01:48:25,25km,02:08:22,30km,02:34:54,35km,03:01:13,40km,03:29:32
10185,Mads Cort,Nielsen,DNK,21383,M,03:42:32,03:46:05,Split times,5km,00:24:44,10km,00:49:09,15km,01:13:38,20km,01:38:04,HM,01:43:29,25km,02:03:29,30km,02:30:21,35km,02:58:53,40km,03:29:29
10183,Richard,Halbheer,CHE,11936,M,03:42:32,03:43:12,Split times,5km,00:24:43,10km,00:49:26,15km,01:14:58,20km,01:41:33,HM,01:47:12,25km,02:08:39,30km,02:36:20,35km,03:04:17,40km,03:31:23
10192,Laurence,Bouyer,FRA,F5156,W,03:42:33,03:44:01,Split times,5km,00:25:46,10km,00:51:34,15km,01:17:30,20km,01:43:44,HM,01:49:29,25km,02:10:15,30km,02:36:45,35km,03:03:21,40km,03:30:57
10191,Lukas,Härder,DEU,13892,M,03:42:33,03:44:06,Split times,5km,00:25:09,10km,00:50:09,15km,01:15:13,20km,01:40:40,HM,01:46:08,25km,02:07:19,30km,02:34:30,35km,03:02:01,40km,03:30:46
10190,Grit,Strelow-Jacob,DEU,F982,W,03:42:33,03:45:26,Split times,5km,00:25:30,10km,00:50:57,15km,01:16:35,20km,01:42:29,HM,01:48:09,25km,02:08:53,30km,02:35:51,35km,03:02:31,40km,03:30:25
10186,Stephanie,Kiencke,CHE,F4563,W,03:42:33,03:45:56,Split times,5km,00:26:38,10km,00:52:41,15km,01:18:54,20km,01:44:48,HM,01:50:41,25km,02:11:28,30km,02:37:58,35km,03:04:14,40km,03:31:08
10188,Dirk,Schlegel,DEU,25829,M,03:42:33,03:53:31,Split times,5km,00:27:38,10km,00:54:13,15km,01:19:45,20km,01:44:53,HM,01:50:25,25km,02:10:57,30km,02:37:34,35km,03:04:06,40km,03:31:09
10193,Bernd,Politz,DEU,36227,M,03:42:33,03:42:45,Split times,5km,00:24:42,10km,00:49:59,15km,01:15:42,20km,01:41:48,HM,01:47:36,25km,02:08:25,30km,02:35:03,35km,03:02:13,40km,03:30:31
10188,David,White,GBR,31086,M,03:42:33,03:44:54,Split times,5km,00:26:24,10km,00:52:00,15km,01:17:51,20km,01:42:53,HM,01:48:28,25km,02:08:47,30km,02:35:08,35km,03:00:59,40km,03:28:24
10187,Andreas,Lange,DEU,17417,M,03:42:33,03:45:02,Split times,5km,00:27:38,10km,00:54:12,15km,01:19:45,20km,01:44:52,HM,01:50:25,25km,02:10:56,30km,02:37:34,35km,03:04:07,40km,03:31:09
10199,Ulrich,Bernhardt,DEU,4816,M,03:42:34,03:51:06,Split times,5km,00:23:41,10km,00:48:52,15km,01:14:08,20km,01:38:57,HM,01:44:25,25km,02:04:54,30km,02:31:23,35km,03:00:03,40km,03:29:21
10200,Thomas Haldbo,Hansen,DNK,1868,M,03:42:34,03:45:05,Split times,5km,00:26:23,10km,00:52:09,15km,01:18:05,20km,01:43:44,HM,01:49:24,25km,02:10:17,30km,02:37:08,35km,03:03:53,40km,03:31:06
10196,Bertold,Rämisch,DEU,639,M,03:42:34,03:44:06,Split times,5km,00:24:10,10km,00:48:27,15km,01:11:49,20km,01:34:55,HM,01:39:58,25km,01:58:29,30km,02:24:02,35km,02:53:00,40km,03:26:19
10201,Michael,Mueller,DEU,37904,M,03:42:34,03:47:33,Split times,5km,00:26:43,10km,00:53:11,15km,01:19:32,20km,01:45:54,HM,01:51:41,25km,02:12:14,30km,02:38:44,35km,03:04:59,40km,03:31:28
10194,Henrik,Bak,DNK,3979,M,03:42:34,03:45:48,Split times,5km,00:25:59,10km,00:53:10,15km,01:18:14,20km,01:43:59,HM,01:49:25,25km,02:09:46,30km,02:36:02,35km,03:02:22,40km,03:30:11
10195,Harry,Habakuk,DEU,11790,M,03:42:34,03:52:07,Split times,5km,00:25:59,10km,00:51:51,15km,01:16:42,20km,01:41:56,HM,01:47:22,25km,02:08:20,30km,02:35:38,35km,03:02:35,40km,03:30:40
10196,Alain,Rouillon,FRA,37769,M,03:42:34,03:45:54,Split times,5km,00:25:51,10km,00:51:37,15km,01:17:06,20km,01:42:31,HM,01:48:15,25km,02:08:38,30km,02:34:56,35km,03:01:39,40km,03:30:39
10198,Mark,Crawford,GBR,33532,M,03:42:34,03:43:09,Split times,5km,00:26:15,10km,00:51:59,15km,01:17:08,20km,01:42:36,HM,01:48:15,25km,02:08:23,30km,02:34:50,35km,03:01:39,40km,03:30:12
10209,Christoph,Schuster,DEU,36753,M,03:42:35,03:57:49,Split times,5km,00:26:57,10km,00:53:08,15km,01:19:07,20km,01:45:19,HM,01:51:04,25km,02:11:36,30km,02:37:25,35km,03:04:15,40km,03:30:45
10202,Ivo,Gebert,DEU,10430,M,03:42:35,03:43:55,Split times,5km,00:23:48,10km,00:47:06,15km,01:10:32,20km,01:34:24,HM,01:39:49,25km,02:00:51,30km,02:29:07,35km,02:58:30,40km,03:29:40
10206,Jürgen,Maier,DEU,18992,M,03:42:35,03:46:40,Split times,5km,00:24:26,10km,00:48:29,15km,01:12:00,20km,01:35:42,HM,01:40:56,25km,01:59:41,30km,02:26:24,35km,02:59:36,40km,03:29:31
10206,Kai,Wolfram,DEU,31666,M,03:42:35,03:46:25,Split times,5km,00:27:03,10km,00:54:17,15km,01:20:44,20km,01:47:23,HM,01:53:08,25km,02:13:34,30km,02:39:51,35km,03:05:37,40km,03:31:36
10211,Joanne,Youd,AUS,F9160,W,03:42:35,03:51:35,Split times,5km,00:25:45,10km,00:52:07,15km,01:18:00,20km,01:44:40,HM,01:50:24,25km,02:10:56,30km,02:37:17,35km,03:03:22,40km,03:30:25
10203,Andrus,Puhm,EST,23434,M,03:42:35,03:43:53,Split times,5km,00:24:32,10km,00:49:06,15km,01:14:49,20km,01:41:58,HM,01:47:34,25km,02:08:12,30km,02:35:05,35km,03:01:55,40km,03:30:38
10212,Isabelle,Hollaus,AUT,F3972,W,03:42:35,03:42:45,Split times,5km,00:25:19,10km,00:51:19,15km,01:17:54,20km,01:43:34,HM,01:49:11,25km,02:09:31,30km,02:35:48,35km,03:02:37,40km,03:30:48
10205,Dieter,Knopf,DEU,16003,M,03:42:35,03:54:25,Split times,5km,00:24:47,10km,00:49:20,15km,01:14:17,20km,01:40:16,HM,01:46:01,25km,02:06:47,30km,02:33:53,35km,03:00:54,40km,03:29:14
10206,Jan,Kjærsgaard,DNK,15695,M,03:42:35,03:45:23,Split times,5km,00:25:11,10km,00:50:37,15km,01:17:21,20km,01:43:03,HM,01:48:43,25km,02:09:55,30km,02:36:42,35km,03:04:03,40km,03:31:19
10210,Karl,Scheidegger,CHE,36654,M,03:42:35,03:44:52,Split times,5km,00:25:30,10km,00:51:12,15km,01:17:03,20km,01:43:36,HM,01:49:18,25km,02:09:42,30km,02:36:21,35km,03:03:29,40km,03:31:03
10204,Enrico,Tschurr,CHE,37184,M,03:42:35,03:44:53,Split times,5km,00:25:30,10km,00:51:11,15km,01:17:03,20km,01:43:36,HM,01:49:17,25km,02:09:42,30km,02:36:21,35km,03:03:29,40km,03:31:02
10214,Heinz,Nagel,DEU,20975,M,03:42:36,03:52:01,Split times,5km,00:26:21,10km,00:51:47,15km,01:17:55,20km,01:43:51,HM,01:49:27,25km,02:10:07,30km,02:36:31,35km,03:02:29,40km,03:30:01
10213,Oliver,Johnstone,GBR,14732,M,03:42:36,03:51:57,Split times,5km,00:25:18,10km,00:50:31,15km,01:15:53,20km,01:41:20,HM,01:46:50,25km,02:06:56,30km,02:33:23,35km,03:01:29,40km,03:29:31
10215,David,van Midden,NLD,32563,M,03:42:36,03:43:51,Split times,5km,00:26:25,10km,00:52:27,15km,01:18:45,20km,01:45:02,HM,01:50:46,25km,02:11:45,30km,02:38:00,35km,03:04:07,40km,03:30:51
10216,Kev,Smart,GBR,27528,M,03:42:37,03:51:09,Split times,5km,00:24:44,10km,00:50:06,15km,01:15:38,20km,01:41:01,HM,01:46:28,25km,02:07:29,30km,02:34:28,35km,03:01:57,40km,03:31:06
10218,Helge,Schroeter-Janssen,DEU,991,M,03:42:37,03:43:02,Split times,5km,00:26:00,10km,00:51:35,15km,01:17:35,20km,01:43:30,HM,01:49:02,25km,02:09:16,30km,02:36:37,35km,03:03:17,40km,03:30:28
10219,Barbara,Hemming,FRA,F3792,W,03:42:37,03:54:31,Split times,5km,00:25:55,10km,00:52:46,15km,01:19:10,20km,01:45:21,HM,01:51:11,25km,02:12:18,30km,02:39:30,35km,03:05:51,40km,03:32:09
10217,Julia,Vetter,DEU,F8615,W,03:42:37,03:46:33,Split times,5km,00:24:38,10km,00:49:06,15km,01:14:12,20km,01:39:26,HM,01:44:55,25km,02:06:17,30km,02:34:14,35km,03:02:15,40km,03:31:04
10220,Morten,Hjorth,DNK,13289,M,03:42:38,03:45:46,Split times,5km,00:25:43,10km,00:50:11,15km,01:14:55,20km,01:40:25,HM,01:46:06,25km,02:07:06,30km,02:34:05,35km,03:01:56,40km,03:30:38
10222,Markus,Ebert,DEU,8510,M,03:42:38,03:52:32,Split times,5km,00:25:11,10km,00:51:51,15km,01:17:44,20km,01:43:29,HM,01:49:11,25km,02:10:03,30km,02:37:07,35km,03:03:35,40km,03:31:05
10226,Adrian,Wacinski,POL,30339,M,03:42:38,03:46:04,Split times,5km,00:25:08,10km,00:49:28,15km,01:13:27,20km,01:37:24,HM,01:42:38,25km,02:02:11,30km,02:28:42,35km,02:56:52,40km,03:28:57
10223,Rikke,Niebuhr,DNK,F645,W,03:42:38,03:53:03,Split times,5km,00:25:31,10km,00:51:01,15km,01:16:10,20km,01:41:32,HM,01:47:12,25km,02:07:53,30km,02:34:23,35km,03:01:29,40km,03:29:56
10221,Kim,Nymark,DNK,21701,M,03:42:38,03:46:29,Split times,5km,00:27:04,10km,00:53:21,15km,01:18:25,20km,01:44:44,HM,01:50:11,25km,02:10:24,30km,02:36:39,35km,03:03:09,40km,03:31:02
10224,Harald,Sperling,DEU,229,M,03:42:38,03:51:18,Split times,5km,00:25:21,10km,00:51:29,15km,01:17:23,20km,01:43:33,HM,01:49:18,25km,02:10:06,30km,02:36:57,35km,03:04:12,40km,03:31:17
10224,Thomas,Madsen,DNK,18905,M,03:42:38,03:45:26,Split times,5km,00:26:59,10km,00:52:56,15km,01:18:50,20km,01:44:16,HM,01:49:41,25km,02:09:46,30km,02:36:19,35km,03:02:55,40km,03:30:34
10230,Mike,Szelag,DEU,28639,M,03:42:39,03:54:47,Split times,5km,00:26:25,10km,00:52:19,15km,01:17:43,20km,01:42:52,HM,01:48:26,25km,02:08:44,30km,02:35:24,35km,03:02:53,40km,03:30:48
10231,Rene,Moreau,BEL,20401,M,03:42:39,03:46:03,Split times,5km,00:24:54,10km,00:49:24,15km,01:13:56,20km,01:38:38,HM,01:44:07,25km,02:04:05,30km,02:29:50,35km,02:56:42,40km,03:28:57
10233,Johannes,Werner,AUT,30979,M,03:42:39,03:45:29,Split times,5km,00:23:32,10km,00:47:08,15km,01:10:56,20km,01:35:14,HM,01:40:42,25km,02:00:59,30km,02:29:10,35km,02:58:52,40km,03:29:46
10228,Au,Yiu Kai,HKG,31902,M,03:42:39,03:51:28,Split times,5km,00:24:45,10km,00:49:23,15km,01:13:55,20km,01:39:01,HM,01:44:35,25km,02:05:23,30km,02:32:39,35km,03:00:40,40km,03:29:46
10231,Stefan,Brockmann,DEU,5886,M,03:42:39,03:56:45,Split times,5km,00:25:55,10km,00:52:25,15km,01:18:08,20km,01:43:27,HM,01:49:09,25km,02:09:50,30km,02:36:26,35km,03:03:20,40km,03:30:35
10227,Felix,Franz,DEU,9819,M,03:42:39,03:45:03,Split times,5km,00:27:42,10km,00:54:50,15km,01:20:40,20km,01:46:21,HM,01:52:15,25km,02:12:51,30km,02:39:28,35km,03:05:53,40km,03:31:51
10229,Mads,Hojborg,DEU,13441,M,03:42:39,03:44:25,Split times,5km,00:26:24,10km,00:51:33,15km,01:16:52,20km,01:42:26,HM,01:48:04,25km,02:08:32,30km,02:35:19,35km,03:02:12,40km,03:30:33
10237,Dirk,Wiedewald,DEU,31162,M,03:42:40,03:44:02,Split times,5km,00:26:39,10km,00:52:50,15km,01:19:13,20km,01:45:32,HM,01:51:25,25km,02:12:26,30km,02:39:17,35km,03:05:41,40km,03:32:00
