Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
10122,Ulrich,Henßler,GER,14477,M,03:58:57,04:02:48,Split times,5km,00:28:50,10km,00:57:29,15km,01:25:43,20km,01:53:27,HM,01:59:31,25km,02:22:17,30km,02:50:38,35km,03:18:21,40km,03:46:26
10123,Kurt Sögaard,Nielsen,DEN,12136,M,03:58:57,04:02:35,Split times,5km,00:26:18,10km,00:52:49,15km,01:19:09,20km,01:45:09,HM,01:51:09,25km,02:12:54,30km,02:42:55,35km,03:13:20,40km,03:46:44
10124,Sascha,Stiewe,GER,27977,M,03:58:57,04:01:39,Split times,5km,00:29:32,10km,00:59:42,15km,01:29:38,20km,01:58:55,HM,02:05:06,25km,02:28:09,30km,02:56:23,35km,03:22:35,40km,03:48:23
10125,Matthias,Götz,GER,18455,M,03:58:58,04:00:58,Split times,5km,00:27:24,10km,00:55:02,15km,01:22:19,20km,01:49:04,HM,01:54:39,25km,02:15:53,30km,02:42:09,35km,03:09:45,40km,03:43:49
10126,Reinhard,Germer,GER,24029,M,03:58:58,04:00:50,Split times,5km,00:25:17,10km,00:50:45,15km,01:16:26,20km,01:42:33,HM,01:48:34,25km,02:11:28,30km,02:40:32,35km,03:10:55,40km,03:45:37
10127,Oliver,Gehlen,GER,10038,M,03:58:58,04:04:55,Split times,5km,00:31:25,10km,01:00:43,15km,01:29:34,20km,01:58:24,HM,02:04:45,25km,02:28:12,30km,02:55:51,35km,03:22:49,40km,03:48:21
10128,Kristian,Moerk,DEN,27712,M,03:58:58,04:02:15,Split times,5km,00:25:34,10km,00:51:28,15km,01:17:28,20km,01:43:18,HM,01:49:32,25km,02:11:06,30km,02:38:44,35km,03:12:08,40km,03:45:37
10129,Herve Du,Boisbaudry,FRA,20471,M,03:58:58,04:01:23,Split times,5km,00:27:44,10km,00:56:00,15km,01:24:42,20km,01:52:44,HM,01:59:09,25km,02:22:38,30km,02:51:06,35km,03:19:47,40km,03:47:56
10130,Werner,Weisenburger,GER,13486,M,03:58:58,04:03:55,Split times,5km,00:29:29,10km,00:58:10,15km,01:25:35,20km,01:52:37,HM,01:58:36,25km,02:21:14,30km,02:49:10,35km,03:17:16,40km,03:46:55
10131,Liselotte,Westergaard,DEN,F4965,W,03:58:59,04:00:43,Split times,5km,00:28:20,10km,00:56:09,15km,01:23:56,20km,01:51:08,HM,01:57:24,25km,02:19:12,30km,02:47:43,35km,03:17:22,40km,03:47:15
10132,Gloudina-Maria,Spies,RSA,F8094,W,03:58:59,04:00:57,Split times,5km,00:27:27,10km,00:55:06,15km,01:22:29,20km,01:49:51,HM,01:55:52,25km,02:17:39,30km,02:45:41,35km,03:14:51,40km,03:46:12
10133,Dirk,Kornau,GER,26177,M,03:59:00,04:02:04,Split times,5km,00:28:21,10km,00:56:29,15km,01:24:44,20km,01:53:13,HM,01:59:24,25km,02:23:26,30km,02:52:13,35km,03:20:50,40km,03:48:09
10134,Gretha,Andersen,DEN,F5690,W,03:59:00,04:02:31,Split times,5km,00:29:48,10km,00:58:47,15km,01:27:19,20km,01:55:19,HM,02:01:49,25km,02:24:09,30km,02:52:05,35km,03:19:51,40km,03:47:45
10135,Harald,Greger,GER,3975,M,03:59:00,04:04:08,Split times,5km,00:29:38,10km,00:58:41,15km,01:26:48,20km,01:55:27,HM,02:01:30,25km,02:24:59,30km,02:53:38,35km,03:21:59,40km,03:48:29
10136,Eckard,Renner,GER,10507,M,03:59:00,04:02:50,Split times,5km,00:27:55,10km,00:55:19,15km,01:23:07,20km,01:51:06,HM,01:57:01,25km,02:19:49,30km,02:48:37,35km,03:18:07,40km,03:47:03
10137,Hartwig,Hoffmann,GER,5600,M,03:59:00,03:59:50,Split times,5km,00:25:35,10km,00:51:49,15km,01:18:10,20km,01:44:15,HM,01:50:00,25km,02:11:59,30km,02:40:29,35km,03:11:33,40km,03:44:25
10138,Krister,Aastrawd,SWE,18166,M,03:59:01,03:59:47,Split times,5km,00:23:40,10km,00:47:22,15km,01:11:01,20km,01:35:06,HM,01:40:31,25km,02:01:25,30km,02:33:40,35km,03:09:10,40km,03:43:40
10139,Teddy,Jessen,DEN,19158,M,03:59:01,04:00:14,Split times,5km,00:26:21,10km,00:53:29,15km,01:20:37,20km,01:46:21,HM,01:52:26,25km,02:13:21,30km,02:40:41,35km,03:10:34,40km,03:45:16
10140,Horst,Bauder,GER,25011,M,03:59:01,04:01:13,Split times,5km,00:27:42,10km,00:55:34,15km,01:23:30,20km,01:50:59,HM,01:56:54,25km,02:19:22,30km,02:47:44,35km,03:16:37,40km,03:46:35
10141,Fritz,Jakob,GER,12562,M,03:59:01,04:01:16,Split times,5km,00:27:44,10km,00:55:25,15km,01:23:54,20km,01:50:35,HM,01:56:50,25km,02:19:00,30km,02:47:32,35km,03:17:00,40km,03:47:03
10142,Timo,Raunio,FIN,13875,M,03:59:01,03:59:53,Split times,5km,00:27:08,10km,00:53:56,15km,01:21:15,20km,01:47:51,HM,01:53:26,25km,02:15:03,30km,02:42:17,35km,03:10:53,40km,03:44:49
10143,Jörg,Hippenstiel,GER,20275,M,03:59:01,04:03:56,Split times,5km,00:27:27,10km,00:55:11,15km,01:23:11,20km,01:50:14,HM,01:57:50,25km,02:19:25,30km,02:46:28,35km,03:17:23,40km,03:46:43
10144,Burkhard,Held,GER,27148,M,03:59:01,04:04:37,Split times,5km,00:32:23,10km,01:02:34,15km,01:32:17,20km,02:00:12,HM,02:06:32,25km,02:28:46,30km,02:55:03,35km,03:21:32,40km,03:48:51
10145,Michael,Kranefeld,GER,21167,M,03:59:02,04:04:04,Split times,5km,00:30:35,10km,00:59:42,15km,01:28:03,20km,01:55:19,HM,02:01:25,25km,02:23:44,30km,02:52:22,35km,03:20:18,40km,03:47:54
10146,Markus,Eissler,GER,11543,M,03:59:02,04:01:54,Split times,5km,00:29:33,10km,00:59:13,15km,01:27:53,20km,01:55:41,HM,02:01:53,25km,02:24:45,30km,02:53:46,35km,03:22:24,40km,03:48:40
10147,Holger,Abendroth,GER,27920,M,03:59:03,04:00:40,Split times,5km,00:25:43,10km,00:51:59,15km,01:18:39,20km,01:45:00,HM,01:51:22,25km,02:14:20,30km,02:44:04,35km,03:14:27,40km,03:47:31
10148,Claudia,Meier-Wegert,GER,F5315,W,03:59:03,04:01:07,Split times,5km,00:29:17,10km,00:57:54,15km,01:26:49,20km,01:53:45,HM,01:59:30,25km,02:21:57,30km,02:50:03,35km,03:18:43,40km,03:47:12
10149,Olaf,Thiele,GER,16654,M,03:59:03,04:02:12,Split times,5km,00:28:37,10km,00:56:53,15km,01:24:22,20km,01:51:26,HM,01:57:32,25km,02:20:27,30km,02:48:13,35km,03:16:58,40km,03:46:20
10150,Franz,Klug,GER,23757,M,03:59:03,04:02:12,Split times,5km,00:27:36,10km,00:56:09,15km,01:24:26,20km,01:51:34,HM,01:57:31,25km,02:19:19,30km,02:47:10,35km,03:15:56,40km,03:45:50
10151,Andreas,Hougen,GER,27954,M,03:59:03,04:01:03,Split times,5km,00:26:40,10km,00:53:35,15km,01:20:34,20km,01:47:59,HM,01:53:44,25km,02:17:27,30km,02:45:50,35km,03:15:16,40km,03:46:19
10152,Maik,Lehmann,GER,18768,M,03:59:04,04:05:16,Split times,5km,00:29:02,10km,00:56:52,15km,01:23:59,20km,01:51:05,HM,01:56:48,25km,02:18:29,30km,02:46:24,35km,03:15:43,40km,03:46:21
10153,Jürgen,Demandt,GER,13491,M,03:59:04,04:00:11,Split times,5km,00:25:36,10km,00:51:03,15km,01:16:40,20km,01:42:02,HM,01:47:41,25km,02:09:23,30km,02:39:15,35km,03:11:13,40km,03:45:33
10154,Urs,Donze,SUI,24904,M,03:59:04,04:01:21,Split times,5km,00:27:57,10km,00:55:48,15km,01:23:09,20km,01:50:26,HM,01:56:08,25km,02:18:32,30km,02:46:21,35km,03:15:02,40km,03:45:48
10155,Elmar,Bendull,GER,23622,M,03:59:04,04:02:59,Split times,5km,00:27:15,10km,00:53:51,15km,01:19:52,20km,01:45:36,HM,01:50:56,25km,02:12:25,30km,02:40:05,35km,03:10:54,40km,03:43:53
10156,Stefan,Reichel,GER,17108,M,03:59:04,04:01:42,Split times,5km,00:28:58,10km,00:57:30,15km,01:25:50,20km,01:53:38,HM,01:59:52,25km,02:22:51,30km,02:50:56,35km,03:19:24,40km,03:47:48
10157,Oliver,Johns,GER,13679,M,03:59:05,04:05:00,Split times,5km,00:29:26,10km,00:56:17,15km,01:23:11,20km,01:49:14,HM,01:55:10,25km,02:16:22,30km,02:43:44,35km,03:15:28,40km,03:45:46
10158,Dr. Hans-Ulrich,Albrecht,GER,25988,M,03:59:05,04:03:06,Split times,5km,00:27:35,10km,00:55:44,15km,01:23:52,20km,01:51:12,HM,01:57:16,25km,02:19:45,30km,02:47:56,35km,03:16:49,40km,03:46:07
10159,Uwe,Ruf,GER,23754,M,03:59:06,04:04:52,Split times,5km,00:30:49,10km,01:00:37,15km,01:28:58,20km,01:57:43,HM,02:03:48,25km,02:26:45,30km,02:55:24,35km,03:23:11,40km,03:49:23
10160,Gerlinde,Kienzler,GER,F5906,W,03:59:07,04:03:10,Split times,5km,00:26:25,10km,00:53:16,15km,01:20:01,20km,01:46:40,HM,01:52:22,25km,02:14:50,30km,02:43:23,35km,03:13:28,40km,03:45:54
10161,Rick,Pochepan,USA,27996,M,03:59:07,03:59:47,Split times,5km,00:24:08,10km,00:50:23,15km,01:17:14,20km,01:44:12,HM,01:50:25,25km,02:13:29,30km,02:44:12,35km,03:15:18,40km,03:45:58
10162,Harry,Beug,GER,26449,M,03:59:07,03:59:50,Split times,5km,00:24:26,10km,00:49:15,15km,01:14:26,20km,01:40:09,HM,01:45:58,25km,02:08:29,30km,02:39:01,35km,03:11:42,40km,03:44:43
10163,Andrea,Söfker,GER,F5006,W,03:59:07,04:00:31,Split times,5km,00:27:40,10km,00:55:04,15km,01:22:19,20km,01:49:21,HM,01:55:27,25km,02:17:52,30km,02:46:13,35km,03:16:00,40km,03:46:31
10164,Kaukola,Timo,FIN,18791,M,03:59:07,04:02:52,Split times,5km,00:29:02,10km,00:55:59,15km,01:23:13,20km,01:50:03,HM,01:56:11,25km,02:18:03,30km,02:45:26,35km,03:14:27,40km,03:46:55
10165,Gerd,Schaschko,GER,16444,M,03:59:07,04:03:09,Split times,5km,00:26:27,10km,00:53:16,15km,01:20:01,20km,01:46:40,HM,01:52:22,25km,02:14:50,30km,02:43:23,35km,03:13:28,40km,03:45:54
10166,Heike,Trautmann,GER,F7029,W,03:59:07,04:01:28,Split times,5km,00:29:12,10km,00:57:52,15km,01:26:10,20km,01:53:39,HM,01:59:44,25km,02:22:20,30km,02:49:41,35km,03:18:13,40km,03:46:50
10167,Egbert van,Dijk,NED,7333,M,03:59:07,04:04:56,Split times,5km,00:30:23,10km,01:02:20,15km,01:32:57,20km,02:01:54,HM,02:07:24,25km,02:29:00,30km,02:55:48,35km,03:22:33,40km,03:48:16
10168,Mogens,Lorentzen,DEN,12595,M,03:59:08,04:05:20,Split times,5km,00:28:28,10km,00:56:42,15km,01:24:31,20km,01:51:13,HM,01:57:15,25km,02:19:43,30km,02:47:39,35km,03:16:44,40km,03:46:54
10169,Frank,Berka,GER,24958,M,03:59:08,03:59:21,Split times,5km,00:23:57,10km,00:50:13,15km,01:16:57,20km,01:43:52,HM,01:51:17,25km,02:14:31,30km,02:44:26,35km,03:15:14,40km,03:46:27
10170,Werner,Feist,GER,26579,M,03:59:08,03:59:52,Split times,5km,00:25:16,10km,00:00:00,15km,01:16:17,20km,01:41:55,HM,01:48:08,25km,02:10:20,30km,02:40:18,35km,03:13:40,40km,03:47:32
10171,Ronald,Fink,GER,18507,M,03:59:08,04:03:08,Split times,5km,00:27:17,10km,00:55:41,15km,01:23:06,20km,01:49:43,HM,01:55:40,25km,02:17:13,30km,02:44:37,35km,03:13:38,40km,03:46:27
10172,Rainer,Wittig,GER,28838,M,03:59:09,04:01:18,Split times,5km,00:27:21,10km,00:55:22,15km,01:22:54,20km,01:49:29,HM,01:55:51,25km,02:17:35,30km,02:45:15,35km,03:14:20,40km,03:45:19
10173,Christian,Schmidt,GER,21290,M,03:59:09,04:00:52,Split times,5km,00:27:22,10km,00:54:24,15km,01:21:06,20km,01:47:38,HM,01:53:21,25km,02:15:10,30km,02:43:36,35km,03:15:31,40km,03:48:06
10174,Uwe,Buchholz,GER,12346,M,03:59:10,04:00:32,Split times,5km,00:26:55,10km,00:54:48,15km,01:21:06,20km,01:47:08,HM,01:53:09,25km,02:14:40,30km,02:43:07,35km,03:12:53,40km,03:45:16
10175,Andreas,Albrecht,GER,23434,M,03:59:10,04:06:16,Split times,5km,00:29:50,10km,00:57:59,15km,01:26:31,20km,01:53:00,HM,01:58:54,25km,02:20:58,30km,02:49:15,35km,03:18:02,40km,03:46:51
10177,Heiner,Hollemann,GER,27943,M,03:59:11,04:02:21,Split times,5km,00:29:02,10km,00:57:15,15km,01:24:54,20km,01:52:08,HM,01:58:04,25km,02:20:04,30km,02:47:40,35km,03:16:13,40km,03:46:22
10178,Karl,Steiner,GER,17531,M,03:59:11,04:02:39,Split times,5km,00:28:57,10km,00:56:41,15km,01:24:27,20km,01:51:29,HM,01:57:19,25km,02:19:39,30km,02:47:14,35km,03:16:09,40km,03:46:48
10179,Petra,Habenicht,GER,F7154,W,03:59:11,04:06:16,Split times,5km,00:29:51,10km,00:58:00,15km,01:26:29,20km,01:53:02,HM,01:58:55,25km,02:20:59,30km,02:49:17,35km,03:18:03,40km,03:46:51
10176,Jan,Storbeck,GER,11565,M,03:59:11,04:03:27,Split times,5km,00:26:10,10km,00:51:16,15km,01:16:33,20km,01:41:33,HM,01:47:26,25km,02:08:29,30km,02:37:20,35km,03:10:23,40km,03:46:18
10180,Mario,Moser,AUT,23127,M,03:59:12,04:00:26,Split times,5km,00:25:39,10km,00:51:51,15km,01:17:55,20km,00:00:00,HM,01:49:43,25km,02:11:24,30km,02:38:15,35km,03:08:14,40km,03:46:55
10181,Dieter,Hinkel,GER,12982,M,03:59:12,04:02:08,Split times,5km,00:29:04,10km,00:58:12,15km,01:26:17,20km,01:53:48,HM,01:59:45,25km,02:21:52,30km,02:48:57,35km,03:17:32,40km,03:46:31
10182,Herbert,Specht,GER,7590,M,03:59:12,04:01:33,Split times,5km,00:28:39,10km,00:57:03,15km,01:24:49,20km,01:52:35,HM,01:58:40,25km,02:21:00,30km,02:49:21,35km,03:18:16,40km,03:47:12
10183,Peter,Bartel,GER,27001,M,03:59:12,03:59:58,Split times,5km,00:26:21,10km,00:53:56,15km,01:22:14,20km,01:52:10,HM,01:57:54,25km,02:20:17,30km,02:48:11,35km,03:17:00,40km,03:47:18
10184,Rolf,Mutscheller,GER,12433,M,03:59:12,04:00:22,Split times,5km,00:26:15,10km,00:52:33,15km,01:18:27,20km,00:00:00,HM,01:49:57,25km,02:11:43,30km,02:40:17,35km,03:11:03,40km,03:45:25
10185,Robert,Lenz,GER,22243,M,03:59:13,03:59:56,Split times,5km,00:27:05,10km,00:54:11,15km,01:21:22,20km,01:48:47,HM,01:54:44,25km,02:17:21,30km,02:45:34,35km,03:15:28,40km,03:46:05
10186,Frank von der,Hülst,GER,26413,M,03:59:13,04:03:51,Split times,5km,00:29:41,10km,00:57:48,15km,01:25:05,20km,01:51:25,HM,01:57:20,25km,02:19:33,30km,02:47:13,35km,03:16:25,40km,03:46:36
10187,Jean,De Gois,FRA,23389,M,03:59:13,04:03:11,Split times,5km,00:26:31,10km,00:51:51,15km,01:16:44,20km,00:00:00,HM,01:47:39,25km,02:08:42,30km,02:35:31,35km,03:09:13,40km,03:44:45
10188,Christel,Helwig-Nothnick,GER,F7782,W,03:59:13,04:02:10,Split times,5km,00:27:17,10km,00:55:02,15km,01:22:52,20km,01:50:10,HM,01:56:06,25km,02:18:54,30km,02:48:10,35km,03:17:19,40km,03:46:46
10189,Nicolas,Sutterlin,FRA,28439,M,03:59:13,04:00:29,Split times,5km,00:25:41,10km,00:51:05,15km,01:16:38,20km,01:42:07,HM,01:47:38,25km,02:09:16,30km,02:37:59,35km,03:09:30,40km,03:44:21
10190,Lothar,Hopp,GER,26160,M,03:59:14,04:01:52,Split times,5km,00:24:11,10km,00:48:50,15km,01:14:15,20km,01:40:04,HM,01:46:14,25km,02:08:40,30km,02:38:09,35km,03:09:55,40km,03:45:37
10192,Angelika,Czok,GER,F1596,W,03:59:15,04:03:47,Split times,5km,00:28:23,10km,00:57:05,15km,01:25:29,20km,00:00:00,HM,00:00:00,25km,00:00:00,30km,02:46:26,35km,03:15:44,40km,03:46:11
10193,Hanna,Langhorst,GER,F7038,W,03:59:15,04:01:20,Split times,5km,00:28:38,10km,00:56:44,15km,01:24:32,20km,01:52:09,HM,01:58:16,25km,02:20:34,30km,02:47:59,35km,03:16:55,40km,03:46:06
10194,Andreas,Gabriel,AUT,14524,M,03:59:15,04:05:17,Split times,5km,00:29:19,10km,00:56:53,15km,01:23:04,20km,01:49:17,HM,01:55:40,25km,02:17:23,30km,02:46:00,35km,03:16:39,40km,03:46:50
10195,Christoph,Albrecht,GER,6870,M,03:59:15,04:02:26,Split times,5km,00:27:47,10km,00:55:06,15km,01:21:36,20km,01:47:43,HM,01:53:44,25km,02:15:05,30km,02:42:29,35km,03:12:09,40km,03:46:29
10196,Armand,Lambert,FRA,23407,M,03:59:15,04:01:04,Split times,5km,00:26:47,10km,00:53:06,15km,01:19:32,20km,01:45:50,HM,01:51:37,25km,02:13:34,30km,02:42:15,35km,03:12:59,40km,03:45:53
10197,Matthias,Koch,GER,14992,M,03:59:15,04:01:14,Split times,5km,00:26:56,10km,00:54:18,15km,01:21:01,20km,01:46:54,HM,01:53:00,25km,02:14:37,30km,02:42:16,35km,03:12:06,40km,03:46:12
10198,Carsten,Mejer,DEN,27359,M,03:59:15,04:00:21,Split times,5km,00:24:09,10km,00:50:49,15km,01:19:27,20km,01:48:28,HM,01:54:38,25km,02:17:56,30km,02:47:35,35km,03:18:43,40km,03:48:34
10199,Olaf,Meilicke,GER,12566,M,03:59:16,04:04:01,Split times,5km,00:27:13,10km,00:54:25,15km,01:20:45,20km,01:47:29,HM,01:53:43,25km,02:15:44,30km,02:43:48,35km,03:14:03,40km,03:46:37
10200,Fred,Hartwigsen,GER,7494,M,03:59:16,04:04:31,Split times,5km,00:27:58,10km,00:55:43,15km,01:23:28,20km,01:50:47,HM,01:56:38,25km,02:19:00,30km,02:47:11,35km,03:16:35,40km,03:46:49
10201,Peter,Molberg,DEN,15860,M,03:59:16,04:00:27,Split times,5km,00:25:46,10km,00:51:25,15km,01:17:01,20km,00:00:00,HM,01:48:34,25km,02:10:07,30km,02:38:05,35km,03:11:28,40km,03:47:16
10202,Maria,Grem,GBR,F4645,W,03:59:16,04:03:22,Split times,5km,00:29:01,10km,00:56:46,15km,01:25:13,20km,01:52:45,HM,01:58:38,25km,02:20:53,30km,02:48:31,35km,03:18:02,40km,03:46:54
10203,Brian,Kjaer,DEN,23433,M,03:59:16,04:03:27,Split times,5km,00:29:40,10km,00:58:37,15km,01:25:12,20km,01:51:18,HM,01:56:48,25km,02:18:56,30km,02:45:50,35km,03:14:57,40km,03:46:26
10204,F.,Brekelmans,NED,17537,M,03:59:17,04:03:21,Split times,5km,00:28:51,10km,00:58:18,15km,01:27:04,20km,01:53:54,HM,02:00:21,25km,02:22:03,30km,02:49:40,35km,03:18:14,40km,03:47:44
10205,Gerhard,Pitz,GER,12891,M,03:59:17,04:02:49,Split times,5km,00:26:04,10km,00:52:31,15km,01:18:13,20km,01:44:04,HM,01:50:33,25km,02:12:57,30km,02:42:29,35km,03:13:17,40km,03:45:59
10206,Heike,Rosenberger,GER,F6683,W,03:59:18,04:03:42,Split times,5km,00:29:05,10km,00:58:33,15km,01:26:39,20km,01:53:40,HM,01:59:58,25km,02:22:21,30km,02:50:10,35km,03:19:12,40km,03:47:52
10207,Holger,Dick,GER,25433,M,03:59:18,04:01:25,Split times,5km,00:26:07,10km,00:00:00,15km,01:16:14,20km,01:41:01,HM,01:46:46,25km,02:07:36,30km,02:35:17,35km,03:08:17,40km,03:44:04
10208,Neil,Boulton,GBR,18689,M,03:59:18,04:02:37,Split times,5km,00:27:42,10km,00:54:44,15km,01:20:54,20km,01:46:59,HM,01:52:43,25km,02:14:18,30km,02:42:25,35km,03:11:51,40km,03:44:37
10209,Klemens,Amtmann,GER,11960,M,03:59:18,04:02:08,Split times,5km,00:25:03,10km,00:50:51,15km,01:16:48,20km,00:00:00,HM,01:48:03,25km,02:09:36,30km,02:38:58,35km,03:09:26,40km,03:44:37
10210,Rory,Richardson,RSA,27814,M,03:59:18,04:03:52,Split times,5km,00:29:13,10km,00:57:31,15km,01:24:29,20km,01:50:36,HM,01:56:47,25km,02:17:51,30km,02:44:20,35km,03:11:42,40km,03:45:02
10211,Georg,Dahlmann,GER,9570,M,03:59:18,04:02:29,Split times,5km,00:27:24,10km,00:54:10,15km,01:21:12,20km,01:48:07,HM,01:53:45,25km,02:16:04,30km,02:44:36,35km,03:14:13,40km,03:46:42
10212,Tina,Gibhardt,GER,F7348,W,03:59:18,04:05:06,Split times,5km,00:32:56,10km,01:02:11,15km,01:30:45,20km,01:57:58,HM,02:03:53,25km,02:26:09,30km,02:53:55,35km,03:21:55,40km,03:48:29
10213,Klaus,Oks,GER,15805,M,03:59:18,04:04:23,Split times,5km,00:26:42,10km,00:53:14,15km,01:20:12,20km,01:46:46,HM,01:53:04,25km,02:15:06,30km,02:44:10,35km,03:13:51,40km,03:46:01
10214,Sandra,Bol,NED,F6998,W,03:59:18,04:05:39,Split times,5km,00:29:33,10km,00:57:10,15km,01:24:44,20km,01:52:10,HM,01:57:50,25km,02:20:03,30km,02:48:02,35km,03:16:48,40km,03:46:44
10215,Rainer,Voigt,GER,4992,M,03:59:18,03:59:50,Split times,5km,00:26:56,10km,00:53:56,15km,01:20:46,20km,01:47:31,HM,01:53:07,25km,02:15:12,30km,02:42:28,35km,03:11:13,40km,03:45:27
10216,Martin,Hofner,GER,29733,M,03:59:18,04:01:25,Split times,5km,00:26:08,10km,00:51:09,15km,01:16:15,20km,01:41:02,HM,01:46:47,25km,02:07:37,30km,02:35:18,35km,03:08:18,40km,03:44:08
10217,Andreas,Bergmann,GER,24747,M,03:59:19,03:59:46,Split times,5km,00:25:16,10km,00:50:42,15km,01:16:28,20km,01:42:48,HM,01:48:25,25km,02:10:20,30km,02:38:25,35km,03:08:37,40km,03:46:30
10218,Holger,Müller,GER,21425,M,03:59:19,04:02:22,Split times,5km,00:25:31,10km,00:51:34,15km,01:18:08,20km,01:44:16,HM,01:50:02,25km,02:11:54,30km,02:39:20,35km,03:07:40,40km,03:45:51
10219,Carl Kristian,Nielsen,DEN,8921,M,03:59:19,04:01:01,Split times,5km,00:26:18,10km,00:52:19,15km,01:18:00,20km,00:00:00,HM,01:49:14,25km,02:10:24,30km,02:37:07,35km,03:07:35,40km,03:43:37
10220,Sebastian,Lässig,GER,15194,M,03:59:19,04:02:47,Split times,5km,00:27:20,10km,00:53:47,15km,01:21:23,20km,01:48:36,HM,01:54:30,25km,02:17:07,30km,02:45:48,35km,03:16:04,40km,03:46:42
10221,Wolfgang,Trümner,GER,28921,M,03:59:20,04:01:20,Split times,5km,00:27:58,10km,00:56:13,15km,01:24:10,20km,01:51:16,HM,01:57:33,25km,02:19:52,30km,02:48:26,35km,03:17:56,40km,03:47:18
10222,Thomas,Schernbeck,GER,24696,M,03:59:20,04:01:20,Split times,5km,00:28:01,10km,00:56:12,15km,01:24:10,20km,01:51:16,HM,01:57:33,25km,02:19:53,30km,02:48:25,35km,03:17:57,40km,03:47:19
10223,Jochen,Ziegler,GER,24359,M,03:59:20,04:04:49,Split times,5km,00:29:04,10km,00:56:30,15km,01:24:03,20km,01:50:26,HM,01:56:27,25km,02:18:46,30km,02:46:24,35km,03:15:41,40km,03:46:10
10224,Martin,Brouwer,FRA,26437,M,03:59:20,04:01:38,Split times,5km,00:27:43,10km,00:55:42,15km,01:23:35,20km,01:51:25,HM,01:57:53,25km,02:21:35,30km,02:49:48,35km,03:18:03,40km,03:47:37
10225,Björn,Rasmussen-Bonne,GER,21430,M,03:59:20,03:59:50,Split times,5km,00:26:58,10km,00:53:56,15km,01:20:46,20km,01:47:32,HM,01:53:09,25km,02:15:14,30km,02:42:29,35km,03:11:14,40km,03:45:29
10226,Marcus,Elsner,GER,12957,M,03:59:20,04:04:25,Split times,5km,00:28:02,10km,00:57:20,15km,01:24:04,20km,01:50:32,HM,01:57:12,25km,00:00:00,30km,02:46:16,35km,03:15:53,40km,03:46:09
10227,Dirk,Zimmermann,GER,15489,M,03:59:20,04:03:33,Split times,5km,00:27:49,10km,00:56:05,15km,01:23:31,20km,01:50:54,HM,01:57:20,25km,02:20:03,30km,02:48:32,35km,03:17:38,40km,03:47:19
10228,Henrik,Pedersen,DEN,27383,M,03:59:20,04:05:39,Split times,5km,00:27:16,10km,00:52:12,15km,01:17:39,20km,01:42:34,HM,01:48:21,25km,02:09:45,30km,02:38:32,35km,03:11:09,40km,03:47:35
10229,I-Peng,Chen,TPE,10194,M,03:59:21,04:03:19,Split times,5km,00:29:33,10km,00:57:28,15km,01:24:22,20km,01:51:14,HM,01:57:25,25km,02:19:21,30km,02:46:58,35km,03:15:37,40km,03:47:14
10230,Hermann,Kugel-Barnier,GER,9456,M,03:59:21,04:04:18,Split times,5km,00:28:59,10km,00:56:36,15km,01:23:54,20km,01:50:54,HM,01:57:04,25km,02:19:09,30km,02:47:07,35km,03:16:36,40km,03:46:39
10231,Rene,Dachsel,GER,13073,M,03:59:21,04:00:06,Split times,5km,00:24:30,10km,00:49:07,15km,01:13:28,20km,01:37:39,HM,01:43:44,25km,02:04:43,30km,02:34:12,35km,03:08:04,40km,03:45:22
10232,Hendrik,Schwarz,GER,7700,M,03:59:21,04:02:23,Split times,5km,00:27:14,10km,00:54:31,15km,01:21:45,20km,01:49:14,HM,01:55:45,25km,02:18:02,30km,02:47:28,35km,03:18:12,40km,03:47:34
10233,Marion,Felchner,GER,F6068,W,03:59:22,04:03:57,Split times,5km,00:28:41,10km,00:56:06,15km,01:22:33,20km,01:48:32,HM,01:54:26,25km,02:16:29,30km,02:46:33,35km,03:16:09,40km,03:46:58
10234,Axel,Bentz,GER,22291,M,03:59:22,04:00:17,Split times,5km,00:28:56,10km,00:57:14,15km,01:25:12,20km,01:53:13,HM,01:59:21,25km,02:22:59,30km,02:52:21,35km,03:20:21,40km,03:47:53
10235,Uwe,Kraus,GER,10623,M,03:59:22,04:02:41,Split times,5km,00:28:15,10km,00:56:30,15km,01:25:00,20km,01:53:03,HM,01:59:18,25km,02:22:19,30km,02:50:58,35km,03:19:43,40km,03:47:39
10236,Annie,Rouwhorst,NED,F2876,W,03:59:22,04:04:25,Split times,5km,00:28:47,10km,00:56:41,15km,01:24:35,20km,01:51:37,HM,01:57:24,25km,02:19:40,30km,02:47:26,35km,03:16:32,40km,03:46:27
10241,Ingeborg,Hund,GER,F5256,W,03:59:23,04:02:11,Split times,5km,00:28:15,10km,00:56:27,15km,01:24:31,20km,01:52:13,HM,01:58:33,25km,02:21:29,30km,02:49:35,35km,03:18:23,40km,03:47:10
10242,John,Kelly,GBR,12635,M,03:59:23,04:01:36,Split times,5km,00:27:09,10km,00:54:06,15km,01:21:19,20km,01:47:19,HM,01:53:10,25km,02:14:45,30km,02:41:41,35km,03:10:43,40km,03:46:03
