Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
19750,Poul Hahn,Damgaard,DNK,32113,M,04:10:16,04:22:57,Split times,5km,00:28:26,10km,00:57:06,15km,01:24:59,20km,01:53:49,HM,02:00:00,25km,02:22:31,30km,02:53:13,35km,03:23:45,40km,03:56:04
19748,Monique,Corah,AUS,F9327,W,04:10:16,04:32:11,Split times,5km,00:28:36,10km,00:57:10,15km,01:25:43,20km,01:54:52,HM,02:01:17,25km,02:24:29,30km,02:55:16,35km,03:25:41,40km,03:56:55
19755,Simone,Tietze,BRA,F8048,W,04:10:17,04:31:29,Split times,5km,00:31:00,10km,01:01:56,15km,01:31:58,20km,02:01:33,HM,02:08:00,25km,02:31:29,30km,03:00:54,35km,03:29:29,40km,03:58:17
19756,Rasmus,Ankerstjerne,DNK,4074,M,04:10:17,04:21:50,Split times,5km,00:26:40,10km,00:53:24,15km,01:20:12,20km,01:46:52,HM,01:52:59,25km,02:14:39,30km,02:42:13,35km,03:09:21,40km,03:45:06
19758,Britt,Johnsen,DNK,F3987,W,04:10:17,04:24:45,Split times,5km,00:29:25,10km,00:58:48,15km,01:28:21,20km,01:57:25,HM,02:03:39,25km,02:26:37,30km,02:57:28,35km,03:26:13,40km,03:57:57
19756,Monique,Arts,NLD,F9033,W,04:10:17,04:20:54,Split times,5km,00:30:14,10km,00:59:40,15km,01:28:46,20km,01:57:39,HM,02:03:48,25km,02:27:20,30km,02:57:17,35km,03:25:59,40km,03:56:31
19760,Lori Ann,Carreon,USA,F9256,W,04:10:17,04:26:40,Split times,5km,00:30:47,10km,01:00:06,15km,01:28:14,20km,01:56:33,HM,02:02:42,25km,02:25:01,30km,02:53:27,35km,03:22:34,40km,03:56:20
19759,Viraj,Patel,GBR,35114,M,04:10:17,04:24:02,Split times,5km,00:29:08,10km,00:57:47,15km,01:26:14,20km,01:55:04,HM,02:01:17,25km,02:24:48,30km,02:55:08,35km,03:25:04,40km,03:55:56
19763,Onno,Franse,NLD,32664,M,04:10:18,04:20:56,Split times,5km,00:30:13,10km,00:59:40,15km,01:28:46,20km,01:57:39,HM,02:03:49,25km,02:27:20,30km,02:57:17,35km,03:25:58,40km,03:56:30
19764,Hans-Joachim,Grothe,DEU,11625,M,04:10:18,04:19:01,Split times,5km,00:24:51,10km,00:49:28,15km,01:14:03,20km,01:39:21,HM,01:44:58,25km,02:07:01,30km,02:37:37,35km,03:13:03,40km,03:51:45
19761,Erik Beck,Jensen,DNK,14382,M,04:10:18,04:33:35,Split times,5km,00:30:31,10km,00:59:48,15km,01:27:34,20km,01:56:22,HM,02:02:39,25km,02:26:02,30km,02:55:40,35km,03:25:29,40km,03:56:36
19762,Julien,Christe,CHE,7193,M,04:10:18,04:35:04,Split times,5km,00:30:15,10km,00:59:54,15km,01:27:44,20km,01:56:28,HM,02:02:10,25km,02:24:47,30km,02:54:58,35km,03:25:23,40km,03:57:07
19768,Pierre,Charneux,BEL,7110,M,04:10:19,04:30:51,Split times,5km,00:24:38,10km,00:50:02,15km,01:16:03,20km,01:45:03,HM,01:51:18,25km,02:16:16,30km,02:50:21,35km,03:22:36,40km,03:55:21
19766,Marc,Schmidt,DEU,25212,M,04:10:19,04:12:13,Split times,5km,00:30:42,10km,00:59:03,15km,01:27:26,20km,01:55:52,HM,02:01:51,25km,02:24:35,30km,02:53:56,35km,03:23:46,40km,03:55:59
19769,Vadim,Chizhevskiy,RUS,7170,M,04:10:19,04:34:11,Split times,5km,00:25:42,10km,00:51:02,15km,01:17:33,20km,01:45:04,HM,01:51:33,25km,02:16:46,30km,02:49:07,35km,03:21:14,40km,03:57:20
19770,Tony,Barker,GBR,4612,M,04:10:19,04:23:12,Split times,5km,00:29:04,10km,00:57:27,15km,01:25:36,20km,01:54:10,HM,02:00:22,25km,02:22:48,30km,02:52:34,35km,03:22:48,40km,03:56:26
19771,Francesca,Del Guerra,ITA,F9400,W,04:10:19,04:30:34,Split times,5km,00:29:32,10km,00:58:28,15km,01:26:39,20km,01:55:38,HM,02:02:01,25km,02:25:05,30km,02:55:23,35km,03:24:56,40km,03:56:20
19765,Sybille,Cramer,DEU,F1860,W,04:10:19,04:19:09,Split times,5km,00:26:13,10km,00:53:26,15km,01:21:25,20km,01:50:31,HM,01:56:52,25km,02:20:34,30km,02:52:02,35km,03:23:20,40km,03:56:09
19767,Julio Alejandro,Millan,MEX,34575,M,04:10:19,04:20:51,Split times,5km,00:30:24,10km,00:59:46,15km,01:29:14,20km,01:58:21,HM,02:04:47,25km,02:28:10,30km,02:56:56,35km,03:26:42,40km,03:56:58
19772,Antje,Krieger,DEU,F4526,W,04:10:20,04:33:13,Split times,5km,00:31:50,10km,01:02:50,15km,01:31:52,20km,02:00:55,HM,02:07:08,25km,02:29:57,30km,02:59:09,35km,03:27:48,40km,03:57:12
19773,Megan,Gezen,USA,F2843,W,04:10:20,04:21:07,Split times,5km,00:27:58,10km,00:57:33,15km,01:26:27,20km,01:55:14,HM,02:01:21,25km,02:24:36,30km,02:54:09,35km,03:24:25,40km,03:56:19
19774,Angela,Olmsted,USA,F6058,W,04:10:20,04:21:07,Split times,5km,00:27:58,10km,00:57:33,15km,01:26:27,20km,01:55:14,HM,02:01:21,25km,02:24:36,30km,02:54:09,35km,03:24:26,40km,03:56:19
19775,Robert,Berndt,DEU,4817,M,04:10:20,04:24:44,Split times,5km,00:28:54,10km,00:56:50,15km,01:25:32,20km,01:55:18,HM,02:01:36,25km,02:25:38,30km,02:56:30,35km,03:26:44,40km,03:57:30
19776,Marie Louise,Frick,SWE,F9551,W,04:10:21,04:30:08,Split times,5km,00:27:29,10km,00:55:55,15km,01:24:31,20km,01:53:26,HM,01:59:22,25km,02:21:57,30km,02:51:48,35km,03:21:23,40km,03:55:03
19779,Harry,Matzeik,DEU,19190,M,04:10:21,04:20:47,Split times,5km,00:27:55,10km,00:56:10,15km,01:24:30,20km,01:52:45,HM,01:59:01,25km,02:21:21,30km,02:49:48,35km,03:18:26,40km,03:53:04
19778,Joshua,Lee,CAN,17506,M,04:10:21,04:21:45,Split times,5km,00:28:52,10km,00:58:06,15km,01:26:50,20km,01:55:53,HM,02:02:12,25km,02:25:50,30km,02:57:21,35km,03:28:58,40km,03:58:30
19776,Ervin,Jagatic,HRV,14176,M,04:10:21,04:29:54,Split times,5km,00:25:09,10km,00:52:06,15km,01:19:23,20km,01:48:28,HM,01:54:48,25km,02:18:33,30km,02:48:30,35km,03:20:17,40km,03:54:35
19781,Joseph,Roche,USA,23903,M,04:10:22,04:25:53,Split times,5km,00:28:24,10km,00:57:42,15km,01:27:40,20km,01:57:11,HM,02:03:43,25km,02:27:43,30km,02:57:10,35km,03:25:39,40km,03:56:18
19783,Daniel,Hughes,BEL,13809,M,04:10:22,04:21:15,Split times,5km,00:27:11,10km,00:54:54,15km,01:22:11,20km,01:50:24,HM,01:56:38,25km,02:20:13,30km,02:51:01,35km,03:22:24,40km,03:55:46
19782,Tom,Bailey,GBR,4484,M,04:10:22,04:35:32,Split times,5km,00:27:45,10km,00:55:44,15km,01:23:24,20km,01:51:56,HM,01:58:08,25km,02:21:27,30km,02:52:16,35km,03:24:16,40km,03:57:21
19780,Celina,Del Villar Orozco,MEX,F1991,W,04:10:22,04:12:42,Split times,5km,00:30:44,10km,00:59:39,15km,01:29:10,20km,01:59:21,HM,02:05:50,25km,02:29:26,30km,02:58:58,35km,03:28:05,40km,03:57:51
19788,Pedro Pablo,Barberán Piles,ESP,4583,M,04:10:23,04:27:07,Split times,5km,00:32:37,10km,01:03:03,15km,01:31:53,20km,01:58:18,HM,02:04:21,25km,02:26:21,30km,02:54:50,35km,03:24:17,40km,03:55:31
19789,Harald,Frebort,AUT,32672,M,04:10:23,04:13:54,Split times,5km,00:24:20,10km,00:48:48,15km,01:13:18,20km,01:38:27,HM,01:44:01,25km,02:05:57,30km,02:36:39,35km,03:14:28,40km,03:55:29
19787,Nicole,Behm,DEU,F9087,W,04:10:23,04:12:57,Split times,5km,00:27:49,10km,00:56:01,15km,01:24:08,20km,01:53:02,HM,01:59:30,25km,02:23:05,30km,02:54:18,35km,03:25:09,40km,03:56:50
19784,Fred,Beelitz,DEU,4922,M,04:10:23,04:33:45,Split times,5km,00:28:48,10km,00:57:04,15km,01:26:29,20km,01:54:26,HM,02:00:24,25km,02:22:49,30km,02:53:07,35km,03:22:44,40km,03:55:57
19785,Bruno,Buthion,FRA,6724,M,04:10:23,04:26:06,Split times,5km,00:28:57,10km,00:56:52,15km,01:24:46,20km,01:53:21,HM,01:59:35,25km,02:22:36,30km,02:52:43,35km,03:23:37,40km,03:57:29
19786,Lucy,Lowing,AUS,F5051,W,04:10:23,04:25:59,Split times,5km,00:25:41,10km,00:52:16,15km,01:18:47,20km,01:45:55,HM,01:51:58,25km,02:15:08,30km,02:45:43,35km,03:18:42,40km,03:55:42
19793,Jan,Frosinski,DEU,10352,M,04:10:24,04:24:17,Split times,5km,00:29:05,10km,00:58:00,15km,01:26:53,20km,01:56:23,HM,02:02:43,25km,02:25:44,30km,02:55:35,35km,03:26:24,40km,03:56:57
19794,Mariette,Van Osch,NLD,F11051,W,04:10:24,04:30:18,Split times,5km,00:27:51,10km,00:56:29,15km,01:25:23,20km,01:54:34,HM,02:00:55,25km,02:24:14,30km,02:55:10,35km,03:25:49,40km,03:57:12
19790,Vinicius,Nunes Henrique Silva,BRA,21224,M,04:10:24,04:20:49,Split times,5km,00:25:50,10km,00:51:07,15km,01:16:09,20km,01:41:31,HM,01:47:03,25km,02:07:14,30km,02:36:23,35km,03:12:10,40km,03:51:06
19795,Detlef,Beier,DEU,4976,M,04:10:24,04:23:25,Split times,5km,00:29:21,10km,00:58:41,15km,01:28:04,20km,01:58:17,HM,02:04:39,25km,02:27:36,30km,02:57:10,35km,03:27:31,40km,03:57:13
19796,Norbert,Haftka,DEU,12020,M,04:10:24,04:26:08,Split times,5km,00:26:56,10km,00:54:40,15km,01:21:23,20km,01:48:21,HM,01:54:10,25km,02:16:10,30km,02:45:37,35km,03:16:26,40km,03:54:12
19791,Matthias,Schmitt,DEU,25272,M,04:10:24,04:34:42,Split times,5km,00:29:08,10km,00:58:50,15km,01:26:49,20km,01:55:00,HM,02:01:18,25km,02:22:44,30km,02:51:52,35km,03:22:27,40km,03:55:36
19792,Carolyn,Sykes,FRA,F10928,W,04:10:24,04:25:13,Split times,5km,00:29:59,10km,01:00:08,15km,01:29:55,20km,01:59:36,HM,02:06:00,25km,02:29:33,30km,02:59:40,35km,03:28:55,40km,03:58:06
19797,Gabi,Matthies,DEU,F5312,W,04:10:25,04:30:38,Split times,5km,00:29:03,10km,00:57:51,15km,01:26:52,20km,01:55:44,HM,02:02:17,25km,02:25:50,30km,02:55:52,35km,03:26:01,40km,03:56:31
19800,Christof,Kollhoff,DEU,16137,M,04:10:25,04:24:09,Split times,5km,00:29:51,10km,00:59:12,15km,01:28:28,20km,01:57:52,HM,02:04:32,25km,02:27:25,30km,02:57:01,35km,03:27:00,40km,03:57:23
19798,Maria,Günther,DEU,F3089,W,04:10:25,04:33:22,Split times,5km,00:28:16,10km,00:57:00,15km,01:25:23,20km,01:53:51,HM,02:00:02,25km,02:22:31,30km,02:52:39,35km,03:23:34,40km,03:56:04
19801,Marvin,Boes,DEU,5753,M,04:10:25,04:20:35,Split times,5km,00:28:16,10km,00:57:18,15km,01:24:38,20km,01:53:40,HM,01:59:57,25km,02:23:16,30km,02:52:43,35km,03:25:22,40km,03:58:24
19799,Peter,Lindner,DEU,17924,M,04:10:25,04:25:36,Split times,5km,00:27:30,10km,00:55:52,15km,01:24:05,20km,01:53:20,HM,01:59:32,25km,02:23:21,30km,02:54:30,35km,03:25:04,40km,03:56:58
19804,Evelyn,Rieck,DEU,F6708,W,04:10:26,04:30:39,Split times,5km,00:28:42,10km,00:58:34,15km,01:30:30,20km,01:59:08,HM,02:05:06,25km,02:28:19,30km,02:57:50,35km,03:27:10,40km,03:57:16
19803,Benedict,Kothe,DEU,33845,M,04:10:26,04:11:56,Split times,5km,00:27:17,10km,00:55:12,15km,01:22:43,20km,01:50:29,HM,01:56:26,25km,02:19:05,30km,02:51:32,35km,03:22:32,40km,03:56:50
19802,Pablo Alejandro,Guzmán González,VEN,11875,M,04:10:26,04:21:24,Split times,5km,00:29:25,10km,00:58:45,15km,01:27:54,20km,01:57:35,HM,02:03:56,25km,02:27:37,30km,02:58:42,35km,03:27:55,40km,03:57:43
19805,Rich,Habbershaw,GBR,33024,M,04:10:26,04:15:04,Split times,5km,00:26:15,10km,00:52:50,15km,01:19:38,20km,01:47:44,HM,01:54:02,25km,02:17:46,30km,02:49:23,35km,03:22:33,40km,03:56:29
19807,Eugen,Zeller,DEU,30826,M,04:10:27,04:35:19,Split times,5km,00:28:18,10km,00:56:34,15km,01:24:27,20km,01:53:00,HM,01:59:21,25km,02:21:57,30km,02:51:35,35km,03:21:17,40km,03:54:54
19807,Günter,Ottilie,DEU,21662,M,04:10:27,04:24:54,Split times,5km,00:29:37,10km,00:59:12,15km,01:28:48,20km,01:58:38,HM,02:05:06,25km,02:28:49,30km,02:58:46,35km,03:28:18,40km,03:57:32
19809,Jens-Christian,Schott,DEU,25514,M,04:10:27,04:34:02,Split times,5km,00:30:46,10km,01:02:09,15km,01:31:28,20km,01:59:43,HM,02:05:47,25km,02:28:14,30km,02:58:05,35km,03:27:21,40km,03:57:17
19812,Simone,De Santis,ITA,8036,M,04:10:27,04:18:54,Split times,5km,00:25:29,10km,00:51:14,15km,01:18:17,20km,01:48:06,HM,01:54:41,25km,02:17:38,30km,02:48:34,35km,03:20:58,40km,03:56:24
19810,Gordon,Bock,DEU,5648,M,04:10:27,04:36:57,Split times,5km,00:31:41,10km,01:03:19,15km,01:31:57,20km,02:00:00,HM,02:06:00,25km,02:28:25,30km,02:57:16,35km,03:26:20,40km,03:57:23
19806,Ineke,Terpstra- Nagel,NLD,F10957,W,04:10:27,04:25:19,Split times,5km,00:27:45,10km,00:56:12,15km,01:24:25,20km,01:53:11,HM,01:59:20,25km,02:22:32,30km,02:52:30,35km,03:23:08,40km,03:56:11
19811,Conny,Drenker,DEU,F2153,W,04:10:27,04:30:08,Split times,5km,00:29:13,10km,00:59:00,15km,01:28:07,20km,01:57:22,HM,02:03:48,25km,02:26:40,30km,02:56:19,35km,03:25:38,40km,03:56:41
19814,Frank,Wardius,DEU,2738,M,04:10:28,04:25:40,Split times,5km,00:28:09,10km,00:57:00,15km,01:24:45,20km,01:52:36,HM,01:58:31,25km,02:20:47,30km,02:50:17,35km,03:21:28,40km,03:56:48
19813,Yulan,Li,USA,F4912,W,04:10:28,04:20:06,Split times,5km,00:26:52,10km,00:53:27,15km,01:20:17,20km,01:47:40,HM,01:53:48,25km,02:19:35,30km,02:51:10,35km,03:23:35,40km,03:55:58
19815,Stephen,Ramanauskas,CAN,23154,M,04:10:28,04:22:32,Split times,5km,00:28:55,10km,00:57:27,15km,01:24:58,20km,01:53:02,HM,01:59:11,25km,02:21:31,30km,02:50:57,35km,03:22:14,40km,03:55:53
19816,Ole,Christensen,DNK,7226,M,04:10:29,04:14:27,Split times,5km,00:28:29,10km,00:56:58,15km,01:25:20,20km,01:54:11,HM,02:00:22,25km,02:23:20,30km,02:53:45,35km,03:25:16,40km,03:56:50
19817,Amanda,Shuman,USA,F7480,W,04:10:29,04:13:37,Split times,5km,00:27:00,10km,00:56:37,15km,01:25:54,20km,01:54:15,HM,02:00:12,25km,02:25:08,30km,02:55:46,35km,03:26:17,40km,03:57:11
19817,Arnaud,Mullier,FRA,20474,M,04:10:29,04:25:17,Split times,5km,00:30:04,10km,00:58:23,15km,01:26:53,20km,01:55:07,HM,02:01:11,25km,02:23:40,30km,02:53:21,35km,03:24:01,40km,03:56:37
19819,Nicolai,Andersen,DNK,3977,M,04:10:29,04:22:46,Split times,5km,00:26:04,10km,00:53:31,15km,01:21:57,20km,01:49:10,HM,01:55:07,25km,02:18:03,30km,02:49:26,35km,03:20:59,40km,03:55:11
19820,Herbert,Simon,DEU,26320,M,04:10:30,04:27:07,Split times,5km,00:27:33,10km,00:55:49,15km,01:23:46,20km,01:51:48,HM,01:58:02,25km,02:20:59,30km,02:52:12,35km,03:22:33,40km,03:55:59
19824,Mihaela,Nenciu,FRA,F5814,W,04:10:31,04:22:55,Split times,5km,00:29:14,10km,00:57:31,15km,01:25:58,20km,01:54:18,HM,02:00:32,25km,02:23:15,30km,02:53:26,35km,03:23:47,40km,03:56:22
19823,Moon,Brader,NLD,F1322,W,04:10:31,04:34:06,Split times,5km,00:31:43,10km,01:02:51,15km,01:30:44,20km,01:59:37,HM,02:05:49,25km,02:30:04,30km,03:00:18,35km,03:28:19,40km,03:57:08
19822,Heiko,Schulze,DEU,35903,M,04:10:31,04:22:55,Split times,5km,00:27:42,10km,00:56:08,15km,01:23:44,20km,01:51:35,HM,01:57:42,25km,02:20:09,30km,02:49:25,35km,03:21:25,40km,03:56:11
19821,Daniela,Hofmann,DEU,F3614,W,04:10:31,04:30:52,Split times,5km,00:30:47,10km,01:01:02,15km,01:31:19,20km,02:01:13,HM,02:07:32,25km,02:30:57,30km,03:00:59,35km,03:29:43,40km,03:58:29
19825,Andre,Plöse,DEU,22651,M,04:10:31,04:30:35,Split times,5km,00:26:36,10km,00:55:11,15km,01:23:21,20km,01:51:50,HM,01:57:53,25km,02:20:17,30km,02:50:22,35km,03:21:34,40km,03:56:05
19830,Kathrin,Gossen,DEU,F2975,W,04:10:32,04:24:08,Split times,5km,00:28:14,10km,00:56:37,15km,01:24:49,20km,01:53:25,HM,01:59:39,25km,02:23:03,30km,02:53:35,35km,03:24:12,40km,03:56:02
19826,Gloaguen,Elvina,FRA,F2307,W,04:10:32,04:30:39,Split times,5km,00:27:21,10km,00:54:40,15km,01:22:38,20km,01:53:14,HM,01:59:46,25km,02:22:38,30km,02:52:49,35km,03:22:59,40km,03:55:12
19828,Björn,Küssner,DEU,16803,M,04:10:32,04:33:45,Split times,5km,00:25:22,10km,00:51:18,15km,01:17:39,20km,01:46:03,HM,01:52:17,25km,02:17:02,30km,02:49:53,35km,03:22:29,40km,03:57:13
19827,Thomas,Stünkel,DEU,27365,M,04:10:32,04:12:40,Split times,5km,00:29:34,10km,00:57:38,15km,01:25:20,20km,01:53:08,HM,01:59:07,25km,02:21:41,30km,02:52:28,35km,03:22:33,40km,03:56:49
19829,Karine,Merceron,FRA,F10286,W,04:10:32,04:22:16,Split times,5km,00:29:26,10km,00:59:21,15km,01:28:56,20km,01:57:55,HM,02:04:16,25km,02:27:05,30km,02:56:45,35km,03:26:45,40km,03:57:24
19833,Rupert,Schmidt,DEU,25235,M,04:10:33,04:25:03,Split times,5km,00:26:48,10km,00:53:21,15km,01:19:48,20km,01:47:18,HM,01:53:17,25km,02:15:19,30km,02:45:12,35km,03:16:46,40km,03:52:38
19834,Martin,Ekmarck,SWE,9098,M,04:10:33,04:22:19,Split times,5km,00:29:04,10km,00:57:56,15km,01:26:14,20km,01:55:07,HM,02:01:26,25km,02:24:00,30km,02:54:46,35km,03:24:27,40km,03:55:52
19836,Bjarke,Pålson,DNK,35077,M,04:10:33,04:19:43,Split times,5km,00:27:55,10km,00:55:57,15km,01:25:03,20km,01:55:04,HM,02:01:20,25km,02:24:32,30km,02:54:49,35km,03:25:13,40km,03:56:27
19832,Michael,Johansen,DNK,14594,M,04:10:33,04:24:33,Split times,5km,00:28:24,10km,00:57:13,15km,01:27:02,20km,01:56:37,HM,02:03:04,25km,02:26:38,30km,02:56:46,35km,03:26:44,40km,03:57:48
19831,Philippe,Merceron,FRA,34523,M,04:10:33,04:22:17,Split times,5km,00:29:27,10km,00:59:21,15km,01:28:56,20km,01:57:55,HM,02:04:16,25km,02:27:06,30km,02:56:50,35km,03:26:43,40km,03:57:24
19834,Niall,McEniff,IRL,34454,M,04:10:33,04:26:59,Split times,5km,00:28:53,10km,00:57:19,15km,01:25:55,20km,01:54:45,HM,02:00:43,25km,02:23:44,30km,02:54:13,35km,03:29:21,40km,03:58:26
19837,Maurice,Schleusner,DEU,25096,M,04:10:33,04:22:58,Split times,5km,00:28:05,10km,00:55:37,15km,01:23:22,20km,01:51:08,HM,01:57:09,25km,02:19:44,30km,02:49:51,35km,03:22:19,40km,03:56:15
19840,Daniel,Perttu,SWE,22246,M,04:10:34,04:21:08,Split times,5km,00:28:45,10km,00:57:36,15km,01:25:39,20km,01:54:18,HM,02:00:26,25km,02:22:58,30km,02:52:44,35km,03:22:23,40km,03:55:45
19838,Eckhard,Otten,DEU,21658,M,04:10:34,04:31:03,Split times,5km,00:28:00,10km,00:55:42,15km,01:24:03,20km,01:53:16,HM,01:59:32,25km,02:22:54,30km,02:54:00,35km,03:24:18,40km,03:56:10
19839,Marcus,So,BRA,26597,M,04:10:34,04:26:23,Split times,5km,00:28:41,10km,00:57:36,15km,01:26:40,20km,01:56:10,HM,02:02:24,25km,02:25:30,30km,02:55:40,35km,03:26:20,40km,03:57:52
19841,Leopoldo,Nieto,ECU,34878,M,04:10:34,04:26:08,Split times,5km,00:28:49,10km,00:57:22,15km,01:25:16,20km,01:53:35,HM,01:59:47,25km,02:22:25,30km,02:51:26,35km,03:21:20,40km,03:56:03
19844,Mathias,Walk,DEU,29464,M,04:10:35,04:31:20,Split times,5km,00:28:14,10km,00:56:14,15km,01:23:56,20km,01:52:01,HM,01:57:59,25km,02:20:04,30km,02:49:55,35km,03:21:07,40km,03:55:59
19842,Christian,Wilk,DEU,30167,M,04:10:35,04:35:12,Split times,5km,00:27:55,10km,00:56:22,15km,01:24:58,20km,01:53:44,HM,02:00:00,25km,02:23:29,30km,02:53:37,35km,03:24:02,40km,03:56:36
19843,Joshua,Garcia,USA,10575,M,04:10:35,04:26:43,Split times,5km,00:28:53,10km,00:58:06,15km,01:25:55,20km,01:53:39,HM,01:59:35,25km,02:22:12,30km,02:49:28,35km,03:21:14,40km,03:55:37
19848,Annelise,Bucher,CHE,F9201,W,04:10:36,04:24:16,Split times,5km,00:27:47,10km,00:56:39,15km,01:24:58,20km,01:53:16,HM,01:59:25,25km,02:21:57,30km,02:51:23,35km,03:22:04,40km,03:55:24
19845,Jose Pablo,Cabeza,MEX,6758,M,04:10:36,04:32:41,Split times,5km,00:28:51,10km,00:56:13,15km,01:23:27,20km,01:51:35,HM,01:57:38,25km,02:19:41,30km,02:50:01,35km,03:22:11,40km,03:55:35
19849,Horsti,Astner,ITA,4275,M,04:10:36,04:20:03,Split times,5km,00:27:11,10km,00:54:32,15km,01:22:15,20km,01:50:03,HM,01:56:03,25km,02:18:41,30km,02:48:27,35km,03:19:06,40km,03:55:00
19846,Maik,Spangenberg,DEU,26792,M,04:10:36,04:22:37,Split times,5km,00:28:14,10km,00:57:28,15km,01:26:59,20km,01:55:50,HM,02:02:13,25km,02:26:00,30km,02:58:14,35km,03:32:54,40km,04:01:05
19847,Nick,Colin,GBR,31997,M,04:10:36,04:20:54,Split times,5km,00:28:37,10km,00:58:01,15km,01:27:25,20km,01:57:16,HM,02:03:37,25km,02:27:05,30km,02:56:59,35km,03:26:56,40km,03:57:38
19851,Andreas,Claesson,SWE,7324,M,04:10:37,04:21:47,Split times,5km,00:26:37,10km,00:52:49,15km,01:18:09,20km,01:44:31,HM,01:50:17,25km,02:12:01,30km,02:42:26,35km,03:15:21,40km,03:46:27
19850,Timur,Piontek,DEU,22553,M,04:10:37,04:24:37,Split times,5km,00:28:45,10km,00:57:09,15km,01:25:28,20km,01:54:40,HM,02:01:35,25km,02:25:06,30km,02:54:08,35km,03:23:13,40km,03:57:21
19852,Thomas,Wiezorek,DEU,30130,M,04:10:37,04:22:56,Split times,5km,00:30:17,10km,01:00:15,15km,01:29:37,20km,01:59:21,HM,02:05:52,25km,02:29:32,30km,02:59:58,35km,03:29:13,40km,03:57:59
19854,Christina,Holsberry,USA,F9806,W,04:10:38,04:14:24,Split times,5km,00:28:21,10km,00:56:22,15km,01:24:32,20km,01:53:24,HM,01:59:30,25km,02:22:53,30km,02:52:57,35km,03:24:18,40km,03:56:37
19855,Gaetan,De Poorter,BEL,8029,M,04:10:38,04:31:37,Split times,5km,00:28:53,10km,00:57:17,15km,01:26:27,20km,01:55:38,HM,02:01:57,25km,02:24:32,30km,02:52:58,35km,03:22:29,40km,03:55:39
19853,Paul,Janzer,USA,33468,M,04:10:38,04:14:23,Split times,5km,00:28:21,10km,00:56:22,15km,01:24:32,20km,01:53:24,HM,01:59:30,25km,02:22:53,30km,02:52:57,35km,03:24:18,40km,03:56:37
19855,Marcelo,Tapia,ECU,27673,M,04:10:38,04:12:52,Split times,5km,00:23:55,10km,00:47:44,15km,01:12:12,20km,01:41:48,HM,01:47:53,25km,02:10:19,30km,02:47:15,35km,03:22:20,40km,03:55:47
19857,Richard,Oskam,NLD,21605,M,04:10:38,04:22:55,Split times,5km,00:31:41,10km,01:03:22,15km,01:34:53,20km,02:06:09,HM,02:12:26,25km,02:36:55,30km,03:04:56,35km,03:31:45,40km,03:58:46
19861,Pamela,Reng,DEU,F6659,W,04:10:39,04:23:06,Split times,5km,00:28:37,10km,00:56:36,15km,01:24:19,20km,01:52:44,HM,01:59:01,25km,02:21:50,30km,02:51:57,35km,03:24:11,40km,03:56:46
19859,Carsten Skov,Jensen,DNK,2314,M,04:10:39,04:22:28,Split times,5km,00:27:37,10km,00:55:04,15km,01:22:09,20km,01:50:29,HM,01:56:31,25km,02:18:59,30km,02:49:39,35km,03:21:45,40km,03:56:02
19859,Brian Myhlendorph,Larsen,DNK,17244,M,04:10:39,04:24:25,Split times,5km,00:28:08,10km,00:56:13,15km,01:24:07,20km,01:52:07,HM,01:58:04,25km,02:20:21,30km,02:49:04,35km,03:18:57,40km,03:54:10
19858,Jörg,Reiher,DEU,23458,M,04:10:39,04:30:14,Split times,5km,00:26:56,10km,00:54:41,15km,01:22:18,20km,01:50:19,HM,01:56:23,25km,02:19:42,30km,02:49:34,35km,03:20:28,40km,03:54:41
19866,Niels-Henrik,Knudsen,DNK,33793,M,04:10:40,04:22:29,Split times,5km,00:29:18,10km,00:57:21,15km,01:25:55,20km,01:54:13,HM,02:00:16,25km,02:22:35,30km,02:52:46,35km,03:24:33,40km,03:55:50
19867,Lars,Bespolka,USA,5287,M,04:10:40,04:33:40,Split times,5km,00:28:31,10km,00:56:48,15km,01:25:08,20km,01:53:59,HM,02:00:01,25km,02:23:06,30km,02:52:57,35km,03:23:08,40km,03:56:13
19865,Thomas,Grothe,DEU,11627,M,04:10:40,04:31:37,Split times,5km,00:30:18,10km,00:59:07,15km,01:28:11,20km,01:58:11,HM,02:04:27,25km,02:27:45,30km,02:58:00,35km,03:27:29,40km,03:58:15
19863,Lucia,Bertozzi,ITA,F9106,W,04:10:40,04:21:18,Split times,5km,00:27:09,10km,00:55:02,15km,01:23:14,20km,01:52:47,HM,01:59:12,25km,02:23:14,30km,02:54:30,35km,03:25:19,40km,03:56:53
19862,Johan,Pantzar,SWE,21843,M,04:10:40,04:31:07,Split times,5km,00:28:40,10km,00:57:16,15km,01:25:25,20km,01:54:43,HM,02:00:52,25km,02:23:39,30km,02:53:54,35km,03:23:47,40km,03:56:14
19864,Elly,Van Buijtenen-Ronteltap,NLD,F11035,W,04:10:40,04:24:31,Split times,5km,00:29:23,10km,00:58:50,15km,01:28:01,20km,01:57:28,HM,02:03:44,25km,02:26:54,30km,02:57:02,35km,03:26:11,40km,03:56:44
