Overall_Place,First_Name,Last_Name,Country,SN,Sex,Net_time,Gross_time,split_times,5k,5k_split,10k,10k_split,15k,15k_split,20k,20k_split,HM,HM_split,25k,25k_split,30k,30k_split,35k,35k_split,40k,40k_split
8164,Bernd,Stange,GER,3388,M,03:44:04,03:46:51,Split times,5km,00:24:57,10km,00:49:30,15km,01:13:48,20km,01:37:55,HM,01:44:03,25km,02:03:25,30km,02:29:28,35km,02:59:47,40km,03:31:17
8162,Bo,Nielsen,DEN,10938,M,03:44:04,03:45:29,Split times,5km,00:25:56,10km,00:51:21,15km,01:16:48,20km,01:42:04,HM,01:47:52,25km,02:07:54,30km,02:33:50,35km,03:01:02,40km,03:31:11
8166,Olivier,Kruschinski,GER,3137,M,03:44:05,03:47:39,Split times,5km,00:27:06,10km,00:54:09,15km,01:20:15,20km,01:46:24,HM,01:52:30,25km,02:12:52,30km,02:39:34,35km,03:04:53,40km,03:31:10
8169,Wolfgang,Näcker,GER,14466,M,03:44:05,03:45:35,Split times,5km,00:27:09,10km,00:54:00,15km,01:19:55,20km,01:45:58,HM,01:51:51,25km,02:12:18,30km,02:38:58,35km,03:04:58,40km,03:32:18
8166,Oliver,Brunn,GER,23626,M,03:44:05,03:46:50,Split times,5km,00:29:17,10km,00:57:23,15km,01:24:24,20km,01:51:31,HM,01:57:40,25km,02:18:21,30km,02:45:25,35km,03:10:14,40km,03:34:26
8168,Michelle,Meyer,GER,F5767,W,03:44:05,03:48:34,Split times,5km,00:24:40,10km,00:50:08,15km,01:15:26,20km,01:41:43,HM,01:47:37,25km,02:08:29,30km,02:35:22,35km,03:03:23,40km,03:32:13
8177,Fritz,Dreyer,GER,6608,M,03:44:06,03:44:12,Split times,5km,00:25:20,10km,00:51:15,15km,01:17:17,20km,01:43:11,HM,01:49:03,25km,02:09:46,30km,02:37:10,35km,03:04:20,40km,03:32:15
8175,Morten,Høgsvig,DEN,31414,M,03:44:06,03:46:57,Split times,5km,00:24:05,10km,00:47:08,15km,01:10:59,20km,01:35:09,HM,01:40:31,25km,02:04:32,30km,02:31:19,35km,02:59:20,40km,03:31:03
8170,Rasmus,Svenningsen,DEN,31753,M,03:44:06,03:44:53,Split times,5km,00:26:25,10km,00:52:39,15km,01:18:18,20km,01:44:06,HM,01:50:25,25km,02:11:15,30km,02:37:26,35km,03:03:18,40km,03:30:14
8174,Matthias,Papenberg,GER,4565,M,03:44:06,03:47:25,Split times,5km,00:26:33,10km,00:51:45,15km,01:16:47,20km,01:42:27,HM,01:48:34,25km,02:08:52,30km,02:35:19,35km,03:02:44,40km,03:31:48
8176,Esther,Schlichte,GER,F7368,W,03:44:06,03:45:58,Split times,5km,00:25:35,10km,00:51:27,15km,01:17:06,20km,01:42:54,HM,01:48:44,25km,02:08:56,30km,02:35:01,35km,03:02:24,40km,03:31:35
8170,Toon,Wagemans,NED,22406,M,03:44:06,03:46:01,Split times,5km,00:24:12,10km,00:48:33,15km,01:12:58,20km,01:37:59,HM,01:43:34,25km,02:03:41,30km,02:30:52,35km,02:59:48,40km,03:30:45
8172,Peter,Dangel,GER,6881,M,03:44:06,03:45:02,Split times,5km,00:26:11,10km,00:52:22,15km,01:17:48,20km,01:43:13,HM,01:48:57,25km,02:09:12,30km,02:36:12,35km,03:03:19,40km,03:32:10
8173,Wilhelm,Bahlmann,GER,10121,M,03:44:06,03:44:15,Split times,5km,00:25:23,10km,00:51:11,15km,01:16:57,20km,01:42:32,HM,01:48:21,25km,02:08:39,30km,02:35:07,35km,03:02:13,40km,03:31:03
8178,Thomas,Pierskalla,GER,22810,M,03:44:06,03:46:09,Split times,5km,00:27:49,10km,00:55:03,15km,01:21:29,20km,01:47:24,HM,01:53:24,25km,02:14:06,30km,02:40:48,35km,03:07:01,40km,03:33:13
8182,Stefan,Qualkowitzer,GER,10628,M,03:44:07,03:47:52,Split times,5km,00:26:50,10km,00:53:06,15km,01:18:55,20km,01:44:11,HM,01:49:50,25km,02:09:49,30km,02:36:36,35km,03:03:20,40km,03:31:36
8181,Martin,Beutelmann,GER,23870,M,03:44:07,03:45:15,Split times,5km,00:25:49,10km,00:51:32,15km,01:17:23,20km,01:43:22,HM,01:49:18,25km,02:09:56,30km,02:37:07,35km,03:04:45,40km,03:32:54
8179,Chanteloup,Sophie,FRA,F5470,W,03:44:07,03:47:11,Split times,5km,00:27:28,10km,00:53:32,15km,01:19:28,20km,01:45:50,HM,01:52:05,25km,02:13:18,30km,02:39:50,35km,03:06:18,40km,03:33:17
8183,Mehmet,Turan,GER,28530,M,03:44:07,03:46:37,Split times,5km,00:27:23,10km,00:54:02,15km,01:20:04,20km,01:47:08,HM,01:53:05,25km,02:13:08,30km,02:40:43,35km,03:07:14,40km,03:32:52
8180,Karlheinz,Schmelig,GER,6126,M,03:44:07,03:44:13,Split times,5km,00:24:32,10km,00:49:44,15km,01:14:53,20km,01:39:58,HM,01:45:46,25km,02:06:19,30km,02:33:33,35km,03:01:59,40km,03:31:36
8186,Anders Peter,Petersen,DEN,20333,M,03:44:08,03:46:12,Split times,5km,00:26:32,10km,00:52:34,15km,01:18:26,20km,01:45:38,HM,01:51:39,25km,02:11:57,30km,02:39:18,35km,03:07:42,40km,03:32:59
8184,Ulrike,Hirschoff,GER,F3863,W,03:44:08,03:44:11,Split times,5km,00:24:49,10km,00:51:17,15km,01:16:27,20km,01:42:03,HM,01:47:44,25km,02:08:29,30km,02:35:19,35km,03:02:14,40km,03:31:30
8187,Matti,Hannuksela,FIN,18176,M,03:44:08,03:44:38,Split times,5km,00:26:09,10km,00:52:13,15km,01:18:23,20km,01:43:55,HM,01:50:04,25km,02:09:43,30km,02:35:59,35km,03:02:42,40km,03:31:48
8185,Ingrid,Erk,GER,F2094,W,03:44:08,03:44:32,Split times,5km,00:25:26,10km,00:51:29,15km,01:17:23,20km,01:43:26,HM,01:49:24,25km,02:10:29,30km,02:37:18,35km,03:04:25,40km,03:32:34
8190,Alfred,Morgenbesser,AUT,25625,M,03:44:09,03:46:02,Split times,5km,00:24:06,10km,00:48:42,15km,01:13:51,20km,01:39:55,HM,01:45:39,25km,02:06:26,30km,02:34:38,35km,03:02:22,40km,03:31:52
8188,Michael,Kauderer,GER,8768,M,03:44:09,03:47:54,Split times,5km,00:26:51,10km,00:53:36,15km,01:19:19,20km,01:45:00,HM,01:51:01,25km,02:11:35,30km,02:38:24,35km,03:05:08,40km,03:32:37
8189,Dieter,Hoinka,GER,24756,M,03:44:09,03:47:37,Split times,5km,00:25:36,10km,00:51:22,15km,01:16:29,20km,01:41:29,HM,01:47:07,25km,02:07:04,30km,02:33:42,35km,03:00:32,40km,03:30:04
8192,Uwe,Grossmann,GER,17791,M,03:44:10,03:47:53,Split times,5km,00:25:27,10km,00:50:42,15km,01:15:49,20km,01:41:23,HM,01:47:12,25km,02:07:56,30km,02:35:26,35km,03:02:56,40km,03:31:36
8195,Ullrich,Pfabe,GER,24400,M,03:44:10,03:47:53,Split times,5km,00:25:32,10km,00:51:30,15km,01:17:34,20km,01:43:51,HM,01:49:39,25km,02:10:03,30km,02:36:50,35km,03:03:42,40km,03:31:59
8193,Lucas,Mezger,GER,23751,M,03:44:10,03:47:01,Split times,5km,00:27:02,10km,00:53:37,15km,01:19:16,20km,01:44:36,HM,01:50:23,25km,02:10:21,30km,02:36:14,35km,03:03:11,40km,03:32:03
8191,Markus,Stoll,GER,20488,M,03:44:10,03:44:17,Split times,5km,00:25:03,10km,00:50:49,15km,01:16:36,20km,01:42:28,HM,01:48:18,25km,02:08:56,30km,02:36:53,35km,03:06:07,40km,03:33:18
8193,Salvatore,Cappello,ITA,16169,M,03:44:10,03:46:35,Split times,5km,00:25:43,10km,00:51:30,15km,01:17:17,20km,01:43:17,HM,01:48:54,25km,02:09:05,30km,02:35:35,35km,03:02:18,40km,03:31:05
8196,Colin,Hoffmann,GER,10335,M,03:44:11,03:46:33,Split times,5km,00:24:27,10km,00:50:35,15km,01:17:06,20km,01:43:13,HM,01:49:00,25km,02:09:21,30km,02:35:57,35km,03:03:24,40km,03:32:22
8198,Christoph,Goedecke,GER,25354,M,03:44:11,03:48:29,Split times,5km,00:24:31,10km,00:49:25,15km,01:14:01,20km,01:39:16,HM,01:45:05,25km,02:05:06,30km,02:31:32,35km,03:00:05,40km,03:31:39
8197,Stefan,Löwe,GER,9233,M,03:44:11,03:45:45,Split times,5km,00:24:58,10km,00:50:10,15km,01:15:04,20km,01:40:45,HM,01:46:24,25km,02:06:41,30km,02:33:17,35km,03:00:48,40km,03:30:42
8201,Inge,Walter,GER,F5431,W,03:44:12,03:48:41,Split times,5km,00:25:48,10km,00:51:46,15km,01:17:08,20km,01:42:39,HM,01:48:29,25km,02:09:03,30km,02:35:57,35km,03:03:19,40km,03:31:37
8199,Ulrich,Selbach,GER,26103,M,03:44:12,03:46:31,Split times,5km,00:27:39,10km,00:54:57,15km,01:21:38,20km,01:48:11,HM,01:54:10,25km,02:15:16,30km,02:41:44,35km,03:07:54,40km,03:33:49
8200,Ingo,Niedecker,GER,15891,M,03:44:12,03:45:34,Split times,5km,00:25:08,10km,00:49:39,15km,01:14:48,20km,01:40:12,HM,01:46:11,25km,02:08:07,30km,02:35:36,35km,03:04:47,40km,03:32:33
8203,Dagmar,Lehmann,GER,F1930,W,03:44:12,03:48:08,Split times,5km,00:26:30,10km,00:52:44,15km,01:18:47,20km,01:45:10,HM,01:51:12,25km,02:12:19,30km,02:39:10,35km,03:05:36,40km,03:32:41
8202,Lutz,Piechottka,GER,3731,M,03:44:12,03:46:12,Split times,5km,00:25:10,10km,00:49:56,15km,01:14:57,20km,01:40:03,HM,01:45:50,25km,02:05:54,30km,02:32:37,35km,03:00:18,40km,03:31:27
8204,Jacqueline,Stolte,GER,F8244,W,03:44:13,03:46:33,Split times,5km,00:26:43,10km,00:53:38,15km,01:19:45,20km,01:46:02,HM,01:51:56,25km,02:12:28,30km,02:39:16,35km,03:06:09,40km,03:33:00
8208,Susan,Schön,USA,F4824,W,03:44:13,03:46:25,Split times,5km,00:26:06,10km,00:52:56,15km,01:19:03,20km,01:45:09,HM,01:51:21,25km,02:11:37,30km,02:38:27,35km,03:05:03,40km,03:32:36
8204,Wilfried,Globig,GER,5329,M,03:44:13,03:47:02,Split times,5km,00:26:17,10km,00:52:39,15km,01:18:44,20km,01:44:41,HM,01:51:05,25km,02:11:53,30km,02:38:43,35km,03:05:12,40km,03:32:46
8207,Michael,Hampel,GER,17259,M,03:44:13,03:47:21,Split times,5km,00:26:09,10km,00:51:16,15km,01:15:14,20km,01:40:15,HM,01:45:56,25km,02:05:50,30km,02:32:26,35km,03:00:13,40km,03:31:24
8206,Dominique,Fouassier,FRA,7977,M,03:44:13,03:46:34,Split times,5km,00:24:12,10km,00:49:01,15km,01:13:57,20km,01:40:01,HM,01:46:13,25km,02:06:44,30km,02:34:15,35km,03:02:20,40km,03:32:10
8213,Klaus,Sieger,GER,29231,M,03:44:14,03:45:52,Split times,5km,00:24:52,10km,00:49:52,15km,01:14:57,20km,01:40:12,HM,01:46:01,25km,02:06:03,30km,02:33:07,35km,03:01:05,40km,03:31:21
8211,Nobert,Michalke,GER,6417,M,03:44:14,03:49:30,Split times,5km,00:26:47,10km,00:53:49,15km,01:20:09,20km,01:46:06,HM,01:52:21,25km,02:12:28,30km,02:39:11,35km,03:05:37,40km,03:33:08
8209,Romuald,Figielus,POL,5031,M,03:44:14,03:44:34,Split times,5km,00:23:20,10km,00:48:33,15km,01:13:37,20km,01:39:25,HM,01:45:12,25km,02:05:46,30km,02:33:24,35km,03:01:58,40km,03:32:35
8212,Carmen,Preller,GER,F182,W,03:44:14,03:44:28,Split times,5km,00:25:36,10km,00:51:57,15km,01:17:49,20km,01:44:34,HM,01:50:40,25km,02:11:40,30km,02:38:07,35km,03:04:53,40km,03:32:36
8210,Thomas,Locher,GER,17227,M,03:44:14,03:45:38,Split times,5km,00:21:32,10km,00:43:04,15km,01:04:34,20km,01:26:45,HM,01:31:40,25km,01:56:02,30km,02:20:53,35km,02:50:23,40km,03:33:04
8216,Emmanuelle,Jeant,FRA,F8423,W,03:44:15,03:44:33,Split times,5km,00:23:19,10km,00:47:50,15km,01:12:34,20km,01:38:51,HM,01:44:55,25km,02:05:58,30km,02:33:59,35km,03:02:37,40km,03:32:10
8215,Axel,Leutsch,GER,25209,M,03:44:15,03:44:36,Split times,5km,00:24:40,10km,00:49:28,15km,01:14:10,20km,01:38:58,HM,01:44:34,25km,02:04:35,30km,02:31:35,35km,02:59:48,40km,03:30:58
8214,Kirsti,Kriegel,GER,F1015,W,03:44:15,03:50:11,Split times,5km,00:28:12,10km,00:55:36,15km,01:21:38,20km,01:47:20,HM,01:53:12,25km,02:13:27,30km,02:40:25,35km,03:06:36,40km,03:32:49
8217,Pascal,Clercx,FRA,4374,M,03:44:16,03:47:40,Split times,5km,00:24:15,10km,00:50:37,15km,01:15:52,20km,01:42:43,HM,01:48:52,25km,02:09:42,30km,02:36:25,35km,03:02:28,40km,03:31:59
8220,Ingo,Steyer,GER,14344,M,03:44:16,03:46:03,Split times,5km,00:25:54,10km,00:52:07,15km,01:17:46,20km,01:44:09,HM,01:49:59,25km,02:11:07,30km,02:37:24,35km,03:04:06,40km,03:32:18
8219,Christiane,Rößler,GER,F4636,W,03:44:16,03:45:22,Split times,5km,00:25:30,10km,00:51:41,15km,01:18:06,20km,01:44:36,HM,01:50:35,25km,02:11:18,30km,02:37:56,35km,03:04:58,40km,03:32:32
8222,Joachim,Herzmann,GER,28009,M,03:44:16,03:47:57,Split times,5km,00:26:05,10km,00:51:51,15km,01:17:07,20km,01:42:12,HM,01:47:53,25km,02:08:35,30km,02:35:49,35km,03:02:54,40km,03:32:31
8220,Christian,Gutsche,GER,2835,M,03:44:16,03:44:20,Split times,5km,00:24:15,10km,00:49:20,15km,01:14:01,20km,01:39:53,HM,01:45:46,25km,02:06:37,30km,02:34:38,35km,03:02:47,40km,03:31:58
8218,Ib,Handsdal,DEN,31427,M,03:44:16,03:46:29,Split times,5km,00:23:48,10km,00:47:40,15km,01:11:37,20km,01:36:29,HM,01:42:11,25km,02:02:18,30km,02:28:52,35km,02:57:11,40km,03:29:31
8230,Christof,Müller,GER,18835,M,03:44:17,03:46:00,Split times,5km,00:24:48,10km,00:49:50,15km,01:14:55,20km,01:40:19,HM,01:46:16,25km,02:06:50,30km,02:34:26,35km,03:02:21,40km,03:31:49
8223,Claudia,Brandt,GER,F5674,W,03:44:17,03:47:10,Split times,5km,00:25:18,10km,00:50:40,15km,01:16:26,20km,01:42:48,HM,01:48:44,25km,02:09:52,30km,02:37:01,35km,03:03:34,40km,03:31:56
8227,Josef,Kouba,CZE,22260,M,03:44:17,03:45:48,Split times,5km,00:24:13,10km,00:48:17,15km,01:12:09,20km,01:36:34,HM,01:42:21,25km,02:01:45,30km,02:28:31,35km,02:59:23,40km,03:31:43
8228,Kai,Hardtmann,GER,16808,M,03:44:17,03:44:54,Split times,5km,00:22:59,10km,00:45:54,15km,01:08:57,20km,01:31:51,HM,01:36:54,25km,01:55:57,30km,02:24:34,35km,02:53:49,40km,03:32:24
8225,Hendrik,Präfke,GER,25082,M,03:44:17,03:48:35,Split times,5km,00:24:56,10km,00:49:44,15km,01:14:53,20km,01:40:16,HM,01:46:10,25km,02:06:53,30km,02:33:51,35km,03:01:17,40km,03:30:01
8223,Achim,Höffmann,GER,24153,M,03:44:17,03:48:10,Split times,5km,00:24:50,10km,00:49:14,15km,01:13:23,20km,01:37:59,HM,01:43:30,25km,02:02:56,30km,02:28:51,35km,02:57:28,40km,03:31:38
8229,Bastian Philipp,Kläner,GER,21188,M,03:44:17,03:45:21,Split times,5km,00:26:20,10km,00:52:02,15km,01:16:34,20km,01:41:43,HM,01:47:16,25km,02:06:15,30km,02:31:59,35km,03:00:46,40km,03:32:22
8225,Corinne,Czesniz,FRA,F1608,W,03:44:17,03:45:03,Split times,5km,00:25:48,10km,00:51:01,15km,01:15:51,20km,01:40:46,HM,01:46:25,25km,02:06:55,30km,02:33:38,35km,03:01:51,40km,03:32:18
8232,Paul,Lowden,GBR,8776,M,03:44:18,03:45:01,Split times,5km,00:25:00,10km,00:51:59,15km,01:18:00,20km,01:43:58,HM,01:49:55,25km,02:09:40,30km,02:36:19,35km,03:03:12,40km,03:31:58
8233,Ep,Bos,NED,14039,M,03:44:18,03:44:46,Split times,5km,00:26:29,10km,00:53:16,15km,01:19:35,20km,01:46:31,HM,01:52:29,25km,02:13:35,30km,02:40:09,35km,03:06:15,40km,03:32:23
8236,Maik,Behrend,GER,26756,M,03:44:19,03:46:36,Split times,5km,00:27:10,10km,00:52:30,15km,01:17:07,20km,01:41:48,HM,01:47:18,25km,02:07:10,30km,02:33:57,35km,03:01:02,40km,03:31:46
8238,Bjarne,Christensen,DEN,31968,M,03:44:19,03:45:50,Split times,5km,00:26:37,10km,00:53:19,15km,01:19:19,20km,01:44:20,HM,01:50:14,25km,02:09:54,30km,02:36:21,35km,03:02:35,40km,03:31:21
8234,Dirk,Hammer,GER,19132,M,03:44:19,03:46:57,Split times,5km,00:24:54,10km,00:49:13,15km,01:12:34,20km,01:35:55,HM,01:41:08,25km,01:59:41,30km,02:24:24,35km,02:52:43,40km,03:30:18
8235,Christian,Bock,GER,10265,M,03:44:19,03:45:36,Split times,5km,00:25:37,10km,00:51:29,15km,01:17:22,20km,01:43:08,HM,01:49:08,25km,02:09:35,30km,02:36:28,35km,03:03:57,40km,03:32:06
8237,Ulrich Georg,Behrend,GER,5685,M,03:44:19,03:46:36,Split times,5km,00:27:20,10km,00:53:01,15km,01:18:07,20km,01:44:12,HM,01:49:56,25km,02:10:02,30km,02:36:26,35km,03:03:58,40km,03:32:24
8239,Mathias,Vossbrink,GER,13039,M,03:44:19,03:47:28,Split times,5km,00:27:07,10km,00:54:18,15km,01:20:44,20km,01:47:35,HM,01:53:35,25km,02:14:16,30km,02:41:23,35km,03:07:48,40km,03:33:33
8240,Felix,Amshoff,GER,25589,M,03:44:20,03:45:20,Split times,5km,00:21:25,10km,00:42:51,15km,01:04:44,20km,01:27:20,HM,01:33:10,25km,01:56:49,30km,02:27:04,35km,02:57:29,40km,03:31:25
8241,Christian,Harsch,GER,8518,M,03:44:20,03:46:37,Split times,5km,00:25:33,10km,00:51:39,15km,01:17:15,20km,01:42:37,HM,01:48:30,25km,02:08:41,30km,02:35:32,35km,03:03:41,40km,03:32:45
8243,Frank,Trabold,USA,8600,M,03:44:21,03:44:31,Split times,5km,00:24:16,10km,00:49:25,15km,01:14:38,20km,01:40:42,HM,01:46:29,25km,02:06:48,30km,02:33:54,35km,03:01:32,40km,03:30:50
8244,Renaud,Thominette,FRA,14419,M,03:44:21,03:45:47,Split times,5km,00:26:19,10km,00:52:40,15km,01:18:43,20km,01:45:11,HM,01:51:24,25km,02:11:55,30km,02:38:22,35km,03:05:15,40km,03:33:14
8244,Gabriela,Burgert,GER,F7500,W,03:44:21,03:45:03,Split times,5km,00:25:18,10km,00:51:03,15km,01:16:29,20km,01:42:46,HM,01:49:01,25km,02:09:26,30km,02:36:18,35km,03:03:10,40km,03:32:11
8242,Heidrun,Schalle,GER,F3910,W,03:44:21,03:46:00,Split times,5km,00:26:23,10km,00:52:04,15km,01:17:56,20km,01:43:20,HM,01:49:00,25km,02:09:34,30km,02:36:41,35km,03:03:23,40km,03:31:40
8247,Henning,Braender,DEN,30802,M,03:44:22,03:48:25,Split times,5km,00:25:37,10km,00:50:25,15km,01:15:50,20km,01:41:12,HM,01:46:50,25km,02:07:18,30km,02:34:15,35km,03:01:34,40km,03:31:09
8246,Erik,Nieuwenboom,NED,15534,M,03:44:22,03:45:55,Split times,5km,00:25:33,10km,00:51:15,15km,01:16:39,20km,01:41:45,HM,01:47:20,25km,02:07:50,30km,02:34:24,35km,03:02:01,40km,03:32:03
8248,Hasnaoui,Souihi,GER,8465,M,03:44:22,03:48:05,Split times,5km,00:25:48,10km,00:50:44,15km,01:15:24,20km,01:39:51,HM,01:45:34,25km,02:04:42,30km,02:29:38,35km,02:55:41,40km,03:29:24
8253,Reik,Weber,GER,2561,M,03:44:23,03:45:12,Split times,5km,00:25:27,10km,00:52:23,15km,01:18:22,20km,01:44:42,HM,01:50:36,25km,02:11:16,30km,02:38:14,35km,03:05:30,40km,03:32:58
8252,Werner,Müller-Tuchtenhagen,GER,9159,M,03:44:23,03:48:12,Split times,5km,00:26:32,10km,00:52:55,15km,01:18:52,20km,01:44:16,HM,01:50:23,25km,02:10:59,30km,02:37:21,35km,03:04:21,40km,03:32:21
8250,Beate,Becker-Ziaja,GER,F6023,W,03:44:23,03:44:28,Split times,5km,00:24:40,10km,00:50:13,15km,01:15:53,20km,01:41:30,HM,01:47:10,25km,02:07:41,30km,02:34:56,35km,03:02:41,40km,03:32:23
8254,Volker,Hainke,GER,24097,M,03:44:23,03:48:51,Split times,5km,00:25:51,10km,00:51:36,15km,01:17:07,20km,01:43:19,HM,01:49:11,25km,02:09:26,30km,02:36:05,35km,03:04:05,40km,03:32:36
8249,Bernhard,Fopp,SUI,12841,M,03:44:23,03:44:26,Split times,5km,00:23:18,10km,00:48:22,15km,01:14:44,20km,01:40:20,HM,01:46:15,25km,02:07:01,30km,02:34:09,35km,03:01:27,40km,03:31:52
8251,Annette,Sinnwell,GER,F4023,W,03:44:23,03:48:41,Split times,5km,00:27:10,10km,00:53:43,15km,01:19:58,20km,01:46:33,HM,01:52:18,25km,02:12:41,30km,02:39:20,35km,03:06:04,40km,03:32:36
8258,Martina,Feldt,GER,F8326,W,03:44:24,03:47:58,Split times,5km,00:26:32,10km,00:52:57,15km,01:18:49,20km,01:44:27,HM,01:50:12,25km,02:10:26,30km,02:36:55,35km,03:03:40,40km,03:31:56
8260,Sven,Menke,GER,5203,M,03:44:24,03:44:53,Split times,5km,00:24:29,10km,00:49:49,15km,01:14:27,20km,01:39:46,HM,01:45:36,25km,02:05:41,30km,02:34:51,35km,03:02:30,40km,03:32:16
8257,Ulrich,Wendt,GER,8085,M,03:44:24,03:46:21,Split times,5km,00:26:42,10km,00:53:15,15km,01:19:25,20km,01:45:57,HM,01:51:56,25km,02:12:19,30km,02:38:54,35km,03:05:19,40km,03:32:28
8259,Detlev,Scherbring,GER,8560,M,03:44:24,03:44:54,Split times,5km,00:24:41,10km,00:49:46,15km,01:14:35,20km,01:39:48,HM,01:45:47,25km,02:06:04,30km,02:33:11,35km,03:01:38,40km,03:32:16
8255,Marco,Resech,GER,7501,M,03:44:24,03:48:02,Split times,5km,00:26:09,10km,00:51:54,15km,01:18:34,20km,01:43:06,HM,01:48:30,25km,02:07:20,30km,02:30:57,35km,02:55:36,40km,03:31:58
8256,Jens,Paulsen,GER,21618,M,03:44:24,03:48:01,Split times,5km,00:27:20,10km,00:55:01,15km,01:21:20,20km,01:47:08,HM,01:52:53,25km,02:13:11,30km,02:39:32,35km,03:05:28,40km,03:32:26
8262,Bernd,Lange,GER,2137,M,03:44:25,03:44:51,Split times,5km,00:25:49,10km,00:51:32,15km,01:17:02,20km,01:42:27,HM,01:48:07,25km,02:08:19,30km,02:34:42,35km,03:02:27,40km,03:32:21
8263,Dagmar,Busch,GER,F2245,W,03:44:25,03:49:41,Split times,5km,00:26:47,10km,00:53:49,15km,01:20:08,20km,01:46:06,HM,01:52:22,25km,02:12:28,30km,02:39:11,35km,03:05:35,40km,03:33:09
8264,Achim,Stolte,GER,18917,M,03:44:25,03:46:48,Split times,5km,00:25:49,10km,00:51:40,15km,01:17:37,20km,01:44:00,HM,01:49:49,25km,02:10:12,30km,02:37:39,35km,03:05:21,40km,03:32:48
8261,Kasper,Koerup,DEN,23099,M,03:44:25,03:48:03,Split times,5km,00:24:22,10km,00:49:39,15km,01:13:37,20km,01:38:23,HM,01:44:50,25km,02:04:11,30km,02:31:45,35km,03:03:26,40km,03:34:26
8265,Jens-Peter,Heidemann,GER,4279,M,03:44:25,03:47:35,Split times,5km,00:24:37,10km,00:50:14,15km,01:15:49,20km,01:41:12,HM,01:46:55,25km,02:07:03,30km,02:33:47,35km,03:01:32,40km,03:31:42
8266,Martin,Stoklas,GER,23650,M,03:44:25,03:44:38,Split times,5km,00:26:18,10km,00:53:38,15km,01:21:06,20km,01:47:40,HM,01:54:00,25km,02:14:54,30km,02:42:03,35km,03:08:42,40km,03:34:16
8267,Manuel,Faustmann,GER,21020,M,03:44:26,03:49:05,Split times,5km,00:28:28,10km,00:55:38,15km,01:20:59,20km,01:47:10,HM,01:53:26,25km,02:13:26,30km,02:40:42,35km,03:06:34,40km,03:33:19
8271,Martin,Gebler,GER,16932,M,03:44:27,03:44:34,Split times,5km,00:25:19,10km,00:51:51,15km,01:18:48,20km,01:44:52,HM,01:50:38,25km,02:11:19,30km,02:37:40,35km,03:04:07,40km,03:32:14
8270,Daniel,Pfeiffer,GER,22659,M,03:44:27,03:45:47,Split times,5km,00:26:05,10km,00:51:40,15km,01:17:06,20km,01:43:19,HM,01:49:21,25km,02:09:24,30km,02:35:15,35km,03:02:46,40km,03:32:10
8268,Jochen,Römer,GER,3627,M,03:44:27,03:47:59,Split times,5km,00:24:59,10km,00:49:42,15km,01:13:53,20km,01:38:19,HM,01:44:02,25km,02:04:12,30km,02:30:54,35km,03:00:20,40km,03:31:52
8268,Manfred,Dobler,SUI,5701,M,03:44:27,03:44:38,Split times,5km,00:25:11,10km,00:51:19,15km,01:17:27,20km,01:43:45,HM,01:50:02,25km,02:09:59,30km,02:36:13,35km,03:03:45,40km,03:33:16
8272,Patrick,Koch,GER,30141,M,03:44:28,03:47:54,Split times,5km,00:24:47,10km,00:50:23,15km,01:14:16,20km,01:38:54,HM,01:44:41,25km,02:06:22,30km,02:32:07,35km,02:59:54,40km,03:31:43
8273,Frans,Thiessen,NED,20807,M,03:44:28,03:46:51,Split times,5km,00:26:25,10km,00:51:59,15km,01:17:02,20km,01:42:27,HM,01:48:22,25km,02:08:19,30km,02:34:41,35km,03:01:56,40km,03:31:43
8276,Stefanie,Rudolph,GER,F1388,W,03:44:29,03:44:33,Split times,5km,00:25:59,10km,00:53:06,15km,01:19:40,20km,01:46:09,HM,01:52:09,25km,02:13:02,30km,02:39:12,35km,03:05:34,40km,03:33:56
8277,Detlev,Abel,GER,2869,M,03:44:29,03:47:55,Split times,5km,00:25:38,10km,00:52:25,15km,01:18:18,20km,01:44:46,HM,01:51:06,25km,02:11:30,30km,02:37:50,35km,03:04:25,40km,03:32:45
8274,Thomas,Günther,GER,25189,M,03:44:29,03:46:19,Split times,5km,00:26:25,10km,00:52:38,15km,01:18:43,20km,01:44:57,HM,01:50:48,25km,02:11:35,30km,02:38:35,35km,03:05:36,40km,03:33:34
8279,Monika,Körner-Downes,GER,F1609,W,03:44:29,03:48:19,Split times,5km,00:25:43,10km,00:51:12,15km,01:16:44,20km,01:41:42,HM,01:47:26,25km,02:07:32,30km,02:35:08,35km,03:03:30,40km,03:31:56
8274,Herbert,Kösters,GER,19602,M,03:44:29,03:47:40,Split times,5km,00:23:09,10km,00:46:14,15km,01:09:21,20km,01:33:17,HM,01:38:49,25km,01:58:52,30km,02:27:11,35km,02:57:21,40km,03:30:48
8278,Kim,Lundahl,SWE,13936,M,03:44:29,03:45:59,Split times,5km,00:26:15,10km,00:52:50,15km,01:22:01,20km,01:47:16,HM,01:53:13,25km,02:13:34,30km,02:39:11,35km,03:06:19,40km,03:33:40
8283,Burkhard,Schweigert,GER,20314,M,03:44:30,03:45:00,Split times,5km,00:25:09,10km,00:51:11,15km,01:16:35,20km,01:41:55,HM,01:47:55,25km,02:07:46,30km,02:34:06,35km,03:02:13,40km,03:31:52
